Date,t2m
1942-07-24,292.23292267628204
1942-07-25,293.6114501953125
1942-07-26,294.1312521910056
1942-07-27,293.99151846078723
1942-07-28,292.0843811035156
1942-07-29,289.26685900565906
1942-07-30,292.33964108198114
1942-07-31,289.9924019055489
1942-08-01,289.3717862642728
1942-08-02,292.04803232046277
1942-08-03,293.50899173051886
1942-08-04,290.841807830028
1942-08-05,289.74463907877606
1942-08-06,288.7530251527444
1942-08-07,288.59539481921075
1942-08-08,288.12067745893427
1942-08-09,288.7544508713942
1942-08-10,289.8777348445012
1942-08-11,291.01161389473157
1942-08-12,292.14481842823517
1942-08-13,291.35038405198316
1942-08-14,289.53577990409656
1942-08-15,289.8078065529848
1942-08-16,290.171870304988
1942-08-17,291.09282743013824
1942-08-18,290.43165079752606
1942-08-19,291.86743790064105
1942-08-20,292.4726077348758
1942-08-21,292.612307035006
1942-08-22,292.79661051432294
1942-08-23,293.9639861278045
1942-08-24,293.8067932128906
1942-08-25,293.88893323066907
1942-08-26,294.20448185847357
1942-08-27,293.68536298702924
1942-08-28,293.4123824681991
1942-08-29,293.70955951397235
1942-08-30,294.16173142653247
1942-08-31,294.82593399439105
1942-09-01,295.06223551432294
1942-09-02,293.5233115171775
1942-09-03,293.9481490697616
1942-09-04,294.71512701572516
1942-09-05,294.6191257574619
1942-09-06,294.1947264059996
1942-09-07,292.28143310546875
1942-09-08,290.7646116599058
1942-09-09,289.81543986002606
1942-09-10,291.4686427972256
1942-09-11,291.6888607709836
1942-09-12,292.85042082957733
1942-09-13,292.3462352263622
1942-09-14,291.9215377416366
1942-09-15,292.00174028445514
1942-09-16,290.6417541503906
1942-09-17,286.91754932892627
1942-09-18,288.8187514085036
1942-09-19,289.7833267603165
1942-09-20,290.68192780323517
1942-09-21,289.9217560596955
1942-09-22,288.6253396058694
1942-09-23,287.2257815630008
1942-09-24,288.2672095665565
1942-09-25,290.3545954777644
1942-09-26,290.8338599571815
1942-09-27,291.57460139347955
1942-09-28,287.38734475160254
1942-09-29,286.4129302196014
1942-09-30,287.9797558906751
1942-10-01,289.11188448392426
1942-10-02,289.81451337765424
1942-10-03,289.3502854567308
1942-10-04,289.09393388797076
1942-10-05,288.72167107997797
1942-10-06,288.3673831255008
1942-10-07,289.08478878705927
1942-10-08,288.1304712540064
1942-10-09,285.48465357071314
1942-10-10,282.0150404710036
1942-10-11,283.6616030962039
1942-10-12,283.65316302959735
1942-10-13,283.06859725560895
1942-10-14,282.90294784154645
1942-10-15,282.3191207494491
1942-10-16,284.4198185847356
1942-10-17,284.3132504194211
1942-10-18,285.2808290139223
1942-10-19,280.7535838591747
1942-10-20,280.82849981845953
1942-10-21,281.90823129507214
1942-10-22,279.496580466246
1942-10-23,279.8541455391126
1942-10-24,282.83601809770636
1942-10-25,282.75985170022034
1942-10-26,282.264158591246
1942-10-27,284.47848432491986
1942-10-28,285.48603781675683
1942-10-29,284.56144362229566
1942-10-30,284.97545760717145
1942-10-31,285.3144828600761
1942-11-01,283.5325035682091
1942-11-02,281.980964073768
1942-11-03,282.007078513121
1942-11-04,282.6482489170172
1942-11-05,284.44770382612177
1942-11-06,286.0262685922476
1942-11-07,282.15382111378204
1942-11-08,280.64147401467346
1942-11-09,279.83526846078723
1942-11-10,277.4322775816306
1942-11-11,275.42733060396637
1942-11-12,274.26861963516626
1942-11-13,274.45807197766425
1942-11-14,274.2110298352364
1942-11-15,273.99493721203925
1942-11-16,275.0323032476963
1942-11-17,274.3662320650541
1942-11-18,273.8878870254908
1942-11-19,274.65089299128607
1942-11-20,274.73421380458734
1942-11-21,275.1080830891927
1942-11-22,273.2757380558894
1942-11-23,271.75569974459137
1942-11-24,271.9818123059395
1942-11-25,270.94029040214343
1942-11-26,269.8698464418069
1942-11-27,271.03184470152246
1942-11-28,272.59948104467145
1942-11-29,271.84686201046674
1942-11-30,273.5706294133113
1942-12-01,272.29534520858374
1942-12-02,274.30467810997595
1942-12-03,273.7217790652544
1942-12-04,273.5238287510016
1942-12-05,273.72226186899036
1942-12-06,277.18701797876605
1942-12-07,275.6854169796675
1942-12-08,275.94922814002405
1942-12-09,276.5333447578626
1942-12-10,276.34276326497394
1942-12-11,274.8753263033353
1942-12-12,275.70360780373596
1942-12-13,275.48917173727966
1942-12-14,275.12683653220154
1942-12-15,278.0357900766226
1942-12-16,279.81543360001
1942-12-17,279.82515931740784
1942-12-18,280.2318741235978
1942-12-19,281.36788470928485
1942-12-20,280.45015618739984
1942-12-21,277.8566143329327
1942-12-22,275.0846878443009
1942-12-23,274.84271318484576
1942-12-24,274.5003435183794
1942-12-25,274.4915693234175
1942-12-26,272.60237786708734
1942-12-27,271.0451370630509
1942-12-28,270.3651412572616
1942-12-29,270.3307862893129
1942-12-30,270.87652509640424
1942-12-31,270.24508510491785
1943-01-01,269.7898183969351
1943-01-02,272.0135169396034
1943-01-03,270.6476307404347
1943-01-04,268.76216477614184
1943-01-05,267.14307579627405
1943-01-06,266.7381036220453
1943-01-07,266.22883958082934
1943-01-08,271.10701653896234
1943-01-09,269.2615199944912
1943-01-10,265.6426790677584
1943-01-11,262.52990174904846
1943-01-12,266.00125826322113
1943-01-13,268.1626250438201
1943-01-14,268.96881416516425
1943-01-15,271.72062330979566
1943-01-16,272.3086610451723
1943-01-17,268.81050774989984
1943-01-18,266.1833785619491
1943-01-19,265.64236606695715
1943-01-20,266.1264319786659
1943-01-21,266.95223842523035
1943-01-22,273.5468976925581
1943-01-23,275.3754115960537
1943-01-24,275.00519190079126
1943-01-25,270.245857434395
1943-01-26,264.8768764398037
1943-01-27,268.28436201046674
1943-01-28,271.1174558981871
1943-01-29,272.27058762770434
1943-01-30,272.6520432692308
1943-01-31,276.3971471541967
1943-02-01,278.6211751302083
1943-02-02,278.35059219751605
1943-02-03,275.6094892452925
1943-02-04,274.0578402005709
1943-02-05,273.17621632111377
1943-02-06,271.6012158516126
1943-02-07,273.9076999762119
1943-02-08,274.07262166341144
1943-02-09,270.2737074631911
1943-02-10,272.28260998848157
1943-02-11,273.4615298540164
1943-02-12,272.0200688288762
1943-02-13,273.24092375926483
1943-02-14,273.1905767978766
1943-02-15,275.4100787823017
1943-02-16,274.6732631585537
1943-02-17,273.73736181014624
1943-02-18,272.9203146910056
1943-02-19,272.97960095527844
1943-02-20,275.37750322390826
1943-02-21,275.35089502579126
1943-02-22,274.86595662434894
1943-02-23,275.8508081680689
1943-02-24,276.68246381710736
1943-02-25,277.10611353165064
1943-02-26,276.35223623422473
1943-02-27,276.2311706542969
1943-02-28,275.15328901241986
1943-03-01,280.0097429324419
1943-03-02,280.79847912910657
1943-03-03,280.34674854767627
1943-03-04,274.3944569123097
1943-03-05,275.3874730819311
1943-03-06,276.427257048778
1943-03-07,275.3328333145533
1943-03-08,274.7700453538161
1943-03-09,276.636973845653
1943-03-10,277.50628896859973
1943-03-11,276.1584245730669
1943-03-12,277.3621419270833
1943-03-13,277.24488321940106
1943-03-14,277.7879302196014
1943-03-15,278.0628701234475
1943-03-16,277.86066769330927
1943-03-17,277.0815218411959
1943-03-18,278.1486307779948
1943-03-19,276.74100826948114
1943-03-20,275.61417095477765
1943-03-21,277.0617965306991
1943-03-22,276.98588601136817
1943-03-23,278.71001884264825
1943-03-24,280.14268298026843
1943-03-25,280.7730086889022
1943-03-26,283.00072381435297
1943-03-27,282.300290621244
1943-03-28,282.43309138371393
1943-03-29,281.08934607872595
1943-03-30,280.32113099709534
1943-03-31,281.24779021434296
1943-04-01,282.1410170335036
1943-04-02,279.3381817157452
1943-04-03,278.4395759778145
1943-04-04,279.39850557767426
1943-04-05,280.3023204314403
1943-04-06,281.3709474221254
1943-04-07,278.13908112354767
1943-04-08,277.27900265424677
1943-04-09,275.6387861202925
1943-04-10,279.0043671436799
1943-04-11,281.06869350335535
1943-04-12,281.699462890625
1943-04-13,281.7448292267628
1943-04-14,282.8320680275942
1943-04-15,283.834233210637
1943-04-16,285.44671709109576
1943-04-17,286.3201466095753
1943-04-18,287.9296616774339
1943-04-19,288.01026955629004
1943-04-20,286.66230030548877
1943-04-21,285.2625967172476
1943-04-22,286.64964646559497
1943-04-23,287.70040737054285
1943-04-24,287.81785074869794
1943-04-25,285.76689969576324
1943-04-26,286.785153902494
1943-04-27,284.0367736816406
1943-04-28,283.9327948154547
1943-04-29,280.6061683067909
1943-04-30,281.98975470127203
1943-05-01,283.89051544971954
1943-05-02,285.05030157627203
1943-05-03,283.5762055225861
1943-05-04,281.63346432416864
1943-05-05,283.84383764022436
1943-05-06,285.07744970077124
1943-05-07,284.88007296048676
1943-05-08,284.8267931815905
1943-05-09,285.3990368965345
1943-05-10,281.62042001577527
1943-05-11,284.5220031738281
1943-05-12,287.2089366423778
1943-05-13,288.3849401229467
1943-05-14,288.4587175418169
1943-05-15,288.83424103565704
1943-05-16,289.356928898738
1943-05-17,285.2017751840445
1943-05-18,286.53428845527844
1943-05-19,287.0030736678686
1943-05-20,285.58538427108374
1943-05-21,285.73243596003607
1943-05-22,287.15111365685095
1943-05-23,287.7659098307292
1943-05-24,288.93606645633014
1943-05-25,284.74022654998
1943-05-26,285.19254322541065
1943-05-27,286.9120068672376
1943-05-28,287.9734590970553
1943-05-29,288.55237990159253
1943-05-30,287.51716183393427
1943-05-31,286.70948595878406
1943-06-01,288.86591671674677
1943-06-02,287.8465763972356
1943-06-03,285.5188653407953
1943-06-04,286.0516662597656
1943-06-05,287.489986321865
1943-06-06,289.43551244491186
1943-06-07,285.95628161308093
1943-06-08,286.8097448104467
1943-06-09,287.4807786207933
1943-06-10,286.85419405423676
1943-06-11,287.6190005571414
1943-06-12,288.9590994027945
1943-06-13,290.47711103390424
1943-06-14,290.44390869140625
1943-06-15,288.4882562099359
1943-06-16,284.645260541867
1943-06-17,285.10554074018427
1943-06-18,284.37393579727564
1943-06-19,287.55085324018427
1943-06-20,290.385981633113
1943-06-21,290.8008626302083
1943-06-22,293.1675814115084
1943-06-23,293.7652353140024
1943-06-24,292.5158198429988
1943-06-25,291.443602733123
1943-06-26,290.36105268429486
1943-06-27,287.88850363706933
1943-06-28,288.087162115635
1943-06-29,289.06527162209534
1943-06-30,285.67213166065704
1943-07-01,287.61089853140027
1943-07-02,288.3198547363281
1943-07-03,289.6733766213442
1943-07-04,291.06422619941907
1943-07-05,292.114005846855
1943-07-06,291.32454896584534
1943-07-07,290.15707319210736
1943-07-08,288.1515189928886
1943-07-09,286.47530345427685
1943-07-10,287.5175288273738
1943-07-11,289.592286721254
1943-07-12,291.91542170597955
1943-07-13,291.2503427358774
1943-07-14,289.8241952749399
1943-07-15,290.71319580078125
1943-07-16,292.86058396559497
1943-07-17,293.68083621294073
1943-07-18,292.5008059770633
1943-07-19,293.7117951221955
1943-07-20,295.80273828751
1943-07-21,294.20658444135614
1943-07-22,292.5280096592047
1943-07-23,291.9808130508814
1943-07-24,291.0687263684395
1943-07-25,290.97532458183093
1943-07-26,291.5039876302083
1943-07-27,290.8094302446414
1943-07-28,292.38075451973157
1943-07-29,293.61249170547876
1943-07-30,293.97722606169873
1943-07-31,293.77935869265826
1943-08-01,294.51796076847955
1943-08-02,295.272464067508
1943-08-03,295.89178153796075
1943-08-04,295.83691797501
1943-08-05,293.4143981933594
1943-08-06,293.6477762858073
1943-08-07,290.5776883638822
1943-08-08,290.9676998823117
1943-08-09,293.39178388546674
1943-08-10,292.04056646885016
1943-08-11,293.0112492487981
1943-08-12,290.73747292543067
1943-08-13,290.1888764210236
1943-08-14,292.62850404397034
1943-08-15,293.43125406901044
1943-08-16,290.8698260967548
1943-08-17,292.8201912121895
1943-08-18,294.37108044746594
1943-08-19,295.16199747721356
1943-08-20,296.32420153495593
1943-08-21,296.54258219401044
1943-08-22,296.05300981570514
1943-08-23,294.83665427183496
1943-08-24,294.49980906951123
1943-08-25,293.4817371857472
1943-08-26,292.7908426920573
1943-08-27,292.8002303685897
1943-08-28,289.3966737404848
1943-08-29,290.5682373046875
1943-08-30,292.09429931640625
1943-08-31,289.4981994628906
1943-09-01,288.4246614896334
1943-09-02,289.8725249461639
1943-09-03,289.23653470552887
1943-09-04,287.9918698041867
1943-09-05,287.9705513196114
1943-09-06,289.39264307266626
1943-09-07,290.3779030824319
1943-09-08,290.74762041140826
1943-09-09,290.2628651154347
1943-09-10,289.7581301958133
1943-09-11,290.53302236703723
1943-09-12,290.770755083133
1943-09-13,291.65216768704926
1943-09-14,293.4555452786959
1943-09-15,293.39039024939905
1943-09-16,291.43006544846753
1943-09-17,290.51627291165863
1943-09-18,291.3535930926983
1943-09-19,292.4545710637019
1943-09-20,290.19487038636817
1943-09-21,287.55768917768427
1943-09-22,289.3637217986278
1943-09-23,284.71798627804486
1943-09-24,286.28556549854767
1943-09-25,288.4249087602664
1943-09-26,286.99117494240784
1943-09-27,283.56280830578925
1943-09-28,282.5454915364583
1943-09-29,284.18382067558093
1943-09-30,285.70692248222156
1943-10-01,286.6028058956831
1943-10-02,287.8265271309095
1943-10-03,287.3815135466747
1943-10-04,286.12497965494794
1943-10-05,286.80228208884216
1943-10-06,287.1318179399539
1943-10-07,287.2660107734876
1943-10-08,286.5867207845052
1943-10-09,287.55333220653046
1943-10-10,285.6720017653245
1943-10-11,284.30485260792267
1943-10-12,282.93099193083935
1943-10-13,279.3698941744291
1943-10-14,277.6259953425481
1943-10-15,279.25506591796875
1943-10-16,279.9986760066106
1943-10-17,281.91104517227564
1943-10-18,285.6246807391827
1943-10-19,287.0973377716847
1943-10-20,285.75151805388623
1943-10-21,284.3509717109876
1943-10-22,285.4471983298277
1943-10-23,284.12203588241186
1943-10-24,283.3166269155649
1943-10-25,283.3429549779647
1943-10-26,285.4774412497496
1943-10-27,284.4830533541166
1943-10-28,283.92469200721155
1943-10-29,282.21380223983374
1943-10-30,279.66087302183496
1943-10-31,278.63495577298676
1943-11-01,277.945803911258
1943-11-02,278.66271424904846
1943-11-03,277.6862096541967
1943-11-04,277.583244910607
1943-11-05,274.4489339192708
1943-11-06,273.9043297400841
1943-11-07,274.167969532502
1943-11-08,275.74296608949317
1943-11-09,275.8310546875
1943-11-10,275.84591127053284
1943-11-11,273.50767399714545
1943-11-12,274.766842573117
1943-11-13,276.21710126827924
1943-11-14,278.39862295297473
1943-11-15,273.99109434470154
1943-11-16,273.65460909329926
1943-11-17,273.9564099434095
1943-11-18,271.8117894881811
1943-11-19,274.786858191857
1943-11-20,276.06548289763623
1943-11-21,277.17464740459735
1943-11-22,277.66183002178485
1943-11-23,276.29004923502606
1943-11-24,276.94906224959936
1943-11-25,278.19217075445715
1943-11-26,274.7948365822817
1943-11-27,271.98267540564905
1943-11-28,272.2509100498297
1943-11-29,278.0439672225561
1943-11-30,276.69515599959936
1943-12-01,273.95706255008014
1943-12-02,272.98301814152643
1943-12-03,274.14903846153845
1943-12-04,276.50450251652643
1943-12-05,276.66473623422473
1943-12-06,276.1362015161759
1943-12-07,278.62954477163464
1943-12-08,279.48519819210736
1943-12-09,279.02137091220953
1943-12-10,278.27288818359375
1943-12-11,275.57372107872595
1943-12-12,274.60206017127405
1943-12-13,275.21163549178686
1943-12-14,274.545408591246
1943-12-15,273.4491788423978
1943-12-16,272.7016405936999
1943-12-17,271.3235105856871
1943-12-18,271.87556418394433
1943-12-19,272.1751302083333
1943-12-20,275.5720762595152
1943-12-21,274.58294912484973
1943-12-22,273.39860182542066
1943-12-23,274.36177415114184
1943-12-24,274.58319404797675
1943-12-25,273.8057047526042
1943-12-26,270.89769490559894
1943-12-27,271.86610921223956
1943-12-28,272.779533973107
1943-12-29,274.8883909567808
1943-12-30,272.9675958095453
1943-12-31,272.34306765825323
1944-01-01,268.50745489658453
1944-01-02,270.65135544996997
1944-01-03,272.768310546875
1944-01-04,271.96116912059296
1944-01-05,270.4175258538662
1944-01-06,267.45277600410657
1944-01-07,268.73241796249
1944-01-08,271.7952403533153
1944-01-09,274.5491982484475
1944-01-10,276.9109442295172
1944-01-11,274.76192454802685
1944-01-12,273.80147141676684
1944-01-13,273.8146526630108
1944-01-14,273.8607623760517
1944-01-15,275.1181311974159
1944-01-16,274.20203810471753
1944-01-17,273.11176319611377
1944-01-18,272.83660966922076
1944-01-19,272.9116876064203
1944-01-20,272.96475767477966
1944-01-21,274.516856658153
1944-01-22,275.2925000313001
1944-01-23,274.5378746619591
1944-01-24,275.21855202699317
1944-01-25,274.5920136280549
1944-01-26,274.14806268154047
1944-01-27,273.73455575796277
1944-01-28,276.46158306415265
1944-01-29,278.48230606470355
1944-01-30,277.8496422400841
1944-01-31,277.4358152731871
1944-02-01,277.60311811398236
1944-02-02,277.49729410807294
1944-02-03,278.4347033378405
1944-02-04,276.5417269193209
1944-02-05,273.35628176958136
1944-02-06,272.2064177684295
1944-02-07,271.6550480769231
1944-02-08,272.3873400565905
1944-02-09,272.74160844851764
1944-02-10,272.0838396121294
1944-02-11,271.02778977614184
1944-02-12,270.45951099884815
1944-02-13,269.4077555338542
1944-02-14,269.85570428310297
1944-02-15,270.8849315154247
1944-02-16,271.5361602000701
1944-02-17,268.3104615822817
1944-02-18,265.0317648863181
1944-02-19,265.693850003756
1944-02-20,267.60896653395434
1944-02-21,267.5932812813001
1944-02-22,266.92086244240784
1944-02-23,268.57459122095355
1944-02-24,269.42198063777045
1944-02-25,268.9542760604467
1944-02-26,270.7547349196214
1944-02-27,272.7330619616386
1944-02-28,274.44267703325323
1944-02-29,277.5213513496595
1944-03-01,276.4328143780048
1944-03-02,275.1234694260817
1944-03-03,272.5706161107772
1944-03-04,271.07052534054486
1944-03-05,270.3321979229267
1944-03-06,271.33168068910254
1944-03-07,272.5465087890625
1944-03-08,273.88526173127
1944-03-09,273.63275537735376
1944-03-10,272.5722131973658
1944-03-11,272.89950796274036
