Date,t2m
1942-08-01,291.09345723991726
1942-08-02,290.7696572849893
1942-08-03,290.48608946188904
1942-08-04,290.2874291574853
1942-08-05,290.2914583124666
1942-08-06,290.43035998222155
1942-08-07,290.2434359036959
1942-08-08,290.23112954685826
1942-08-09,290.28446848290594
1942-08-10,290.22078815688434
1942-08-11,290.0156320946848
1942-08-12,290.0840074327257
1942-08-13,290.26587200979895
1942-08-14,290.52315746861643
1942-08-15,290.80323851495723
1942-08-16,291.1927924262153
1942-08-17,291.5296152489817
1942-08-18,291.7970284747262
1942-08-19,292.00988633897566
1942-08-20,292.11258930956194
1942-08-21,292.250055870643
1942-08-22,292.52830784463475
1942-08-23,292.8185695028713
1942-08-24,293.12884041549813
1942-08-25,293.3934676211104
1942-08-26,293.59957833575385
1942-08-27,293.73829241369526
1942-08-28,293.8877936990852
1942-08-29,294.0215816139156
1942-08-30,294.11478934002736
1942-08-31,294.0026191385383
1942-09-01,293.799807035006
1942-09-02,293.52824081029644
1942-09-03,293.3458515395466
1942-09-04,293.21275139181023
1942-09-05,293.1752872825688
1942-09-06,293.0843989967281
1942-09-07,292.9350527510684
1942-09-08,292.74677317040596
1942-09-09,292.4520744128105
1942-09-10,292.0116902669271
1942-09-11,291.6697304228432
1942-09-12,291.3409437391493
1942-09-13,291.0784638755342
1942-09-14,290.7935991857806
1942-09-15,290.5498596191406
1942-09-16,290.3139376126803
1942-09-17,290.2107222597823
1942-09-18,290.1364524384849
1942-09-19,290.07945238423144
1942-09-20,289.9943977551583
1942-09-21,289.66380505684094
1942-09-22,289.2965645553719
1942-09-23,289.02843226245324
1942-09-24,288.9264409513555
1942-09-25,289.11957188793735
1942-09-26,289.1550074911525
1942-09-27,289.10904796632946
1942-09-28,288.97836418477897
1942-09-29,288.8747393224993
1942-09-30,288.90536926791196
1942-10-01,288.965681913979
1942-10-02,288.7801781809228
1942-10-03,288.22420784713876
1942-10-04,287.74605738974026
1942-10-05,287.21796149881476
1942-10-06,286.9300449990818
1942-10-07,286.6960461738782
1942-10-08,286.31867049779646
1942-10-09,286.0058661045172
1942-10-10,285.639115240635
1942-10-11,285.3678181444478
1942-10-12,284.8117948091947
1942-10-13,284.28558339176016
1942-10-14,283.85497326973154
1942-10-15,283.21575938167734
1942-10-16,282.66400433401776
1942-10-17,282.4874286358173
1942-10-18,282.5370827177651
1942-10-19,282.4439197507679
1942-10-20,282.4989411704561
1942-10-21,282.6601038745325
1942-10-22,282.77067025991585
1942-10-23,282.94775938376404
1942-10-24,283.0074036687867
1942-10-25,282.9553538787059
1942-10-26,282.73536288269565
1942-10-27,282.8189291929587
1942-10-28,282.9402457995292
1942-10-29,283.1095439682658
1942-10-30,283.5448565099993
1942-10-31,283.6981682149773
1942-11-01,283.5518652761084
1942-11-02,283.3568930601462
1942-11-03,283.0347676595052
1942-11-04,282.4313574114416
1942-11-05,281.6835295326689
1942-11-06,281.0099714230268
1942-11-07,280.29234290489785
1942-11-08,279.53770652836204
1942-11-09,278.9710265069945
1942-11-10,278.4633777064136
1942-11-11,277.9220982739049
1942-11-12,277.3889412121895
1942-11-13,276.74137521075386
1942-11-14,276.0134961772169
1942-11-15,275.4216239733573
1942-11-16,274.82923902201856
1942-11-17,274.305675278362
1942-11-18,273.87287613306285
1942-11-19,273.5023771889189
1942-11-20,273.2865921933427
1942-11-21,273.1626861311431
1942-11-22,273.00507494282516
1942-11-23,272.9767877562433
1942-11-24,272.79432388696915
1942-11-25,272.79022028996394
1942-11-26,272.77914642594817
1942-11-27,272.70400880992923
1942-11-28,272.6365453475561
1942-11-29,272.775141006861
1942-11-30,272.9357862684462
1942-12-01,273.2153548281417
1942-12-02,273.51879032493656
1942-12-03,273.87895518245864
1942-12-04,274.21265383989385
1942-12-05,274.52410471337475
1942-12-06,274.71675075954863
1942-12-07,274.93541572766424
1942-12-08,275.23309310521836
1942-12-09,275.7344323313134
1942-12-10,276.1024644118089
1942-12-11,276.53647074903176
1942-12-12,277.0594078129173
1942-12-13,277.5079341008113
1942-12-14,277.55257385775576
1942-12-15,277.5125252487313
1942-12-16,277.43875758505277
1942-12-17,277.30322416908723
1942-12-18,277.1798112396501
1942-12-19,277.02828134390023
1942-12-20,276.71771662785454
1942-12-21,276.3761145958533
1942-12-22,276.0563779129941
1942-12-23,275.5790935809796
1942-12-24,274.94107034797344
1942-12-25,274.2720476199419
1942-12-26,273.72415714100896
1942-12-27,273.0094735430856
1942-12-28,272.2302741156684
1942-12-29,271.5160382132245
1942-12-30,270.9595992650741
1942-12-31,270.38534102480634
1943-01-01,270.1591192261785
1943-01-02,269.81044927091676
1943-01-03,269.34646935096157
1943-01-04,268.77878699669475
1943-01-05,268.4878614637587
1943-01-06,268.34331738072586
1943-01-07,268.2161366519765
1943-01-08,268.314505865635
1943-01-09,268.4824287088508
1943-01-10,268.2688947628706
1943-01-11,267.97127795097157
1943-01-12,267.76329137035924
1943-01-13,267.69551511585206
1943-01-14,267.7097907693977
1943-01-15,268.1976613101796
1943-01-16,268.48222098065236
1943-01-17,268.8651324410724
1943-01-18,269.1720109988481
1943-01-19,269.32847597823184
1943-01-20,269.48068289471485
1943-01-21,269.67767161833933
1943-01-22,269.8977898491753
1943-01-23,269.9598845131377
1943-01-24,270.23245025373933
1943-01-25,270.8864947457599
1943-01-26,271.69764232146434
1943-01-27,272.36211720002007
1943-01-28,272.89087774814703
1943-01-29,273.30580960787256
1943-01-30,273.1760974851429
1943-01-31,273.0782500438201
1943-02-01,273.0160786946615
1943-02-02,273.01793536324783
1943-02-03,273.5116509331597
1943-02-04,273.856795456063
1943-02-05,273.9169696514423
1943-02-06,273.9816587268797
1943-02-07,274.01756096212273
1943-02-08,273.9517564039964
1943-02-09,273.68856227255276
1943-02-10,273.3810135800614
1943-02-11,273.2017352764423
1943-02-12,273.12985266008945
1943-02-13,273.2766051202758
1943-02-14,273.5265837318877
1943-02-15,273.59046750843015
1943-02-16,273.7090132754073
1943-02-17,274.1362636990017
1943-02-18,274.45783060187966
1943-02-19,274.6505443605602
1943-02-20,274.9312844822549
1943-02-21,275.0587754991319
1943-02-22,275.5133865747696
1943-02-23,275.8726132645566
1943-02-24,276.2508456238315
1943-02-25,276.29465196397564
1943-02-26,276.4591291900374
1943-02-27,276.688972929604
1943-02-28,276.68599493564705
1943-03-01,276.647271624182
1943-03-02,276.7653394389356
1943-03-03,276.8757048256377
1943-03-04,276.840768876035
1943-03-05,276.8578374357305
1943-03-06,276.91734723474224
1943-03-07,277.0211312057626
1943-03-08,277.21510327983106
1943-03-09,277.0718315972222
1943-03-10,276.8240344446948
1943-03-11,276.6774932600494
1943-03-12,276.8339300171942
1943-03-13,276.84904320871726
1943-03-14,276.89134584084536
1943-03-15,277.0015493539663
1943-03-16,277.2642142532218
1943-03-17,277.4979281955295
1943-03-18,277.71570951021636
1943-03-19,278.17186279296874
1943-03-20,278.50107270591275
1943-03-21,278.84695325020033
1943-03-22,279.0670476408086
1943-03-23,279.21759836571846
1943-03-24,279.44340653378737
1943-03-25,279.7807062132746
1943-03-26,279.86000960912463
1943-03-27,279.9732474563468
1943-03-28,280.2255364312066
1943-03-29,280.44157135792267
1943-03-30,280.73390878530654
1943-03-31,280.6958462706998
1943-04-01,280.504934248965
1943-04-02,280.16265274439104
1943-04-03,279.89622896634614
1943-04-04,279.8141224918202
1943-04-05,279.76521392561426
1943-04-06,279.8089128021501
1943-04-07,279.9763086041834
1943-04-08,280.1487381372696
1943-04-09,280.3691181411091
1943-04-10,280.8345824673645
1943-04-11,281.46725484733906
1943-04-12,282.04137244591345
1943-04-13,282.46537110418336
1943-04-14,282.72481439052484
1943-04-15,283.29218541332796
1943-04-16,283.98694572774775
1943-04-17,284.79888336964143
1943-04-18,285.2497188731137
1943-04-19,285.63081623305624
1943-04-20,285.7866369524573
1943-04-21,285.9325013250367
1943-04-22,285.7841080103165
1943-04-23,285.6611427763588
1943-04-24,285.5573960002671
1943-04-25,285.4727396647136
1943-04-26,285.1825092543903
1943-04-27,284.7573889055823
1943-04-28,284.56949139456464
1943-04-29,284.55714826013286
1943-04-30,284.43917669312566
1943-05-01,284.2476024138622
1943-05-02,284.08634815705125
1943-05-03,283.8099161783854
1943-05-04,283.659039463141
1943-05-05,283.8705169938568
1943-05-06,284.167326681023
1943-05-07,284.69082996335806
1943-05-08,285.14712905231704
1943-05-09,285.51155661558494
1943-05-10,285.5216548561031
1943-05-11,285.71886038494927
1943-05-12,286.0768343411959
1943-05-13,286.1929374499199
1943-05-14,286.2366032005375
1943-05-15,286.3880059136285
1943-05-16,286.58394702357106
1943-05-17,286.8197489942241
1943-05-18,287.0277360965044
1943-05-19,287.07243876660993
1943-05-20,287.05264344826725
1943-05-21,287.02521137987446
1943-05-22,287.03145553719287
1943-05-23,286.943650257078
1943-05-24,286.7671540610811
1943-05-25,287.01143016326125
1943-05-26,287.09891602605836
1943-05-27,286.99996880425346
1943-05-28,287.03105427016555
1943-05-29,287.1482242942875
1943-05-30,287.3005175468249
1943-05-31,287.17987566564835
1943-06-01,287.0381208892561
1943-06-02,287.2208243606437
1943-06-03,287.3316010825654
1943-06-04,287.3787339952257
1943-06-05,287.44444334894166
1943-06-06,287.5727587577624
1943-06-07,287.76787521492724
1943-06-08,287.88645989833736
1943-06-09,287.60508282001206
1943-06-10,287.422347109542
1943-06-11,287.34601847330725
1943-06-12,287.44596427200185
1943-06-13,287.63903062608506
1943-06-14,287.73005397177144
1943-06-15,288.21080729166664
1943-06-16,288.6745066585704
1943-06-17,289.01017607338406
1943-06-18,289.3161366519765
1943-06-19,289.49894012712
1943-06-20,289.4275670760717
1943-06-21,289.26823714818704
1943-06-22,289.176328010233
1943-06-23,288.98858637361445
1943-06-24,289.1862955729166
1943-06-25,289.40058317265954
1943-06-26,289.7538792275975
1943-06-27,289.98810409154646
1943-06-28,290.10330570579595
1943-06-29,290.13821812817173
1943-06-30,289.93751758021165
1943-07-01,289.5632698254708
1943-07-02,289.16056873288926
1943-07-03,288.898830472506
1943-07-04,288.8475794083033
1943-07-05,289.11604061289734
1943-07-06,289.3269193209135
1943-07-07,289.3775142311031
1943-07-08,289.71358517377803
1943-07-09,290.06356420272436
1943-07-10,290.4209629678319
1943-07-11,290.6094582582131
1943-07-12,290.78596285306486
1943-07-13,291.0318783491085
1943-07-14,291.224014047476
1943-07-15,291.3820764786158
1943-07-16,291.6373627491486
1943-07-17,291.9435909434261
1943-07-18,292.17411066038994
1943-07-19,292.3015573876536
1943-07-20,292.22782462356435
1943-07-21,292.3031854091546
1943-07-22,292.5557385045239
1943-07-23,292.7733405219184
1943-07-24,292.83459217038927
1943-07-25,292.89040047409185
1943-07-26,293.0751776801215
1943-07-27,293.22051010783923
1943-07-28,293.2227887536725
1943-07-29,293.1699763371394
1943-07-30,293.24462744557957
1943-07-31,293.1510857997796
1943-08-01,293.1443507007044
1943-08-02,293.30544798761355
1943-08-03,293.34121991018964
1943-08-04,293.4880078438001
1943-08-05,293.3784557375134
1943-08-06,293.1502147185497
1943-08-07,293.0602999173678
1943-08-08,293.03709294245795
1943-08-09,292.79388396434297
1943-08-10,292.63039910732175
1943-08-11,292.529019034622
1943-08-12,292.48402433476895
1943-08-13,292.6780112242087
1943-08-14,292.8709982847556
1943-08-15,293.2360197148771
1943-08-16,293.493950007512
1943-08-17,293.56781835311494
1943-08-18,293.66389640090813
1943-08-19,293.6492026304587
1943-08-20,293.78671979333603
1943-08-21,293.73390628130005
1943-08-22,293.59655516534787
1943-08-23,293.50742484850764
1943-08-24,293.4159830729167
1943-08-25,293.1229477580796
1943-08-26,292.8230440579928
1943-08-27,292.4280132065471
1943-08-28,291.87252442449585
1943-08-29,291.30105569953594
1943-08-30,290.85703125
1943-08-31,290.55978117070646
1943-09-01,290.30963526016626
1943-09-02,290.0950437888121
1943-09-03,289.8928629557292
1943-09-04,289.74171575562565
1943-09-05,289.83332117846885
1943-09-06,289.9055832039596
1943-09-07,289.99633293477893
1943-09-08,290.2558123205462
1943-09-09,290.4561725844685
1943-09-10,290.4990891155015
1943-09-11,290.64022634131277
1943-09-12,290.9377397586138
1943-09-13,291.08602769639754
1943-09-14,290.9636974367321
1943-09-15,290.8960853511452
1943-09-16,290.4941097422543
1943-09-17,290.2289564344618
1943-09-18,290.14007500542533
1943-09-19,289.9039518437834
1943-09-20,289.4234220586271
1943-09-21,288.8163103152544
1943-09-22,288.1981953417134
1943-09-23,287.6859641572349
1943-09-24,287.3641468537159
1943-09-25,287.1848304683326
1943-09-26,286.9200251652644
1943-09-27,286.49805240468083
1943-09-28,286.2718798515124
1943-09-29,286.2434884356637
1943-09-30,286.1036410339877
1943-10-01,286.2282233344184
1943-10-02,286.31274111495054
1943-10-03,286.1292139819545
1943-10-04,285.9501258263221
1943-10-05,285.9080047346588
1943-10-06,285.69629824385686
1943-10-07,285.25910988832135
1943-10-08,284.82898611737113
1943-10-09,284.38871079143297
1943-10-10,283.99434532752406
1943-10-11,283.8772231403579
1943-10-12,283.94204701480703
1943-10-13,283.8719960791433
1943-10-14,283.68660633054554
1943-10-15,283.5653521676349
1943-10-16,283.4010398408287
1943-10-17,283.118592821431
1943-10-18,282.963323035607
1943-10-19,283.0414956117288
1943-10-20,283.14496637328057
1943-10-21,283.44861956213276
1943-10-22,283.7544733552851
1943-10-23,283.7815271622095
1943-10-24,283.69061247996797
1943-10-25,283.42626306256676
1943-10-26,282.96213196322446
1943-10-27,282.33472342205863
1943-10-28,281.79017187917333
1943-10-29,281.1300360263922
1943-10-30,280.3605114537426
1943-10-31,279.69690703041533
1943-11-01,279.1919963086772
1943-11-02,278.6912029559795
1943-11-03,278.0491009573651
1943-11-04,277.3174090002337
1943-11-05,276.70688570462744
1943-11-06,276.3071056398571
1943-11-07,276.22295563526643
1943-11-08,275.9133648733807
1943-11-09,275.62728521885015
1943-11-10,275.31353159847424
1943-11-11,274.9219035874065
1943-11-12,274.7354778061565
1943-11-13,274.8432477380476
1943-11-14,275.06126891568175
1943-11-15,275.29419294830063
1943-11-16,275.33066515800283
1943-11-17,275.4051989954761
1943-11-18,275.5616162944044
1943-11-19,275.64742713341343
1943-11-20,275.4618159889156
1943-11-21,275.19740324101895
1943-11-22,275.1737595256577
1943-11-23,275.3540303026509
1943-11-24,275.37419386643626
1943-11-25,275.3093010796441
1943-11-26,275.46511767786797
1943-11-27,275.57962729951254
1943-11-28,275.6195775219518
1943-11-29,275.55034779605705
1943-11-30,275.61486211271364
1943-12-01,275.8278720431858
1943-12-02,275.96602595402646
1943-12-03,275.9714071159689
1943-12-04,276.02333274906516
1943-12-05,276.19795840010687
1943-12-06,276.3953400962373
1943-12-07,276.16210285414996
1943-12-08,275.94570437700315
1943-12-09,275.86200957991116
1943-12-10,275.7513757428552
1943-12-11,275.5998107910156
1943-12-12,275.3111859704694
1943-12-13,275.23834197215547
1943-12-14,275.13479181273374
1943-12-15,274.7860622829861
1943-12-16,274.44450068025503
1943-12-17,274.1486222226396
1943-12-18,273.8508099939069
1943-12-19,273.53907491569845
1943-12-20,273.35667818509614
1943-12-21,273.19453808385083
1943-12-22,273.2174035748865
1943-12-23,273.1852980393629
1943-12-24,273.16139317699987
1943-12-25,272.97365613105967
1943-12-26,272.8920422154614
1943-12-27,272.93158757136416
1943-12-28,272.6908604287693
1943-12-29,272.4131655440371
1943-12-30,272.0167771559495
1943-12-31,271.64148674337275
1944-01-01,271.45562316372866
1944-01-02,271.5051893967849
1944-01-03,271.90607268504607
1944-01-04,272.09912704076527
1944-01-05,272.1672562036759
1944-01-06,272.09567365075793
1944-01-07,272.155218088525
1944-01-08,272.34022232446915
1944-01-09,272.71986120501134
1944-01-10,272.8838883880876
1944-01-11,272.8884416629107
1944-01-12,272.95180956196583
1944-01-13,273.12162501669343
1944-01-14,273.59256372696314
1944-01-15,274.02990253155053
1944-01-16,274.2127448187934
1944-01-17,274.25736840402976
1944-01-18,274.102773030599
1944-01-19,274.0618489061665
1944-01-20,274.0573878622463
1944-01-21,274.2338498889891
1944-01-22,274.54195280156586
1944-01-23,274.72405353774377
1944-01-24,274.9396386823084
1944-01-25,275.2390623434996
1944-01-26,275.54977463942305
1944-01-27,275.91797568818447
1944-01-28,276.1564403044872
1944-01-29,276.07906864524904
1944-01-30,275.8733298277243
1944-01-31,275.6811413887219
1944-02-01,275.4923939240284
1944-02-02,275.369033578726
1944-02-03,275.2314187074319
1944-02-04,275.0509676419772
1944-02-05,274.6508295042902
1944-02-06,274.04585946890023
1944-02-07,273.51293027176814
1944-02-08,273.0762046879173
1944-02-09,272.67174082698983
1944-02-10,272.0592853252704
1944-02-11,271.16575609516894
1944-02-12,270.4425643007979
1944-02-13,270.05940995175615
1944-02-14,269.75186751928084
1944-02-15,269.4362551436465
1944-02-16,269.18207188793735
1944-02-17,268.9607633672209
1944-02-18,268.7521257971087
1944-02-19,268.7339221400073
1944-02-20,268.8854922041934
1944-02-21,269.2211536374866
1944-02-22,269.7321967752571
1944-02-23,270.1020556327625
1944-02-24,270.3412095811632
1944-02-25,270.6252198830629
1944-02-26,271.0278039133447
1944-02-27,271.3370271079561
1944-02-28,271.58520805163266
1944-02-29,271.91542321881684
1944-03-01,272.37971650474094
1944-03-02,272.71692744850094
1944-03-03,272.92694295247395
1944-03-04,273.1899584126269
1944-03-05,273.34468362922337
1944-03-06,273.33702679495525
1944-03-07,273.25416400615984
1944-03-08,272.8425581972823
1944-03-09,272.5718436999199
1944-03-10,272.4111594697349
1944-03-11,272.5632861536792
1944-03-12,272.9181383964343
1944-03-13,273.3465536525107
1944-03-14,273.5954675397303
1944-03-15,273.5978306957799
1944-03-16,273.51432229066506
1944-03-17,273.58223736102764
1944-03-18,273.6621115138388
