Date,tcw
1942-07-22,22.666950749826952
1942-07-23,22.694988607050295
1942-07-24,24.012838751405145
1942-07-25,24.758784549140227
1942-07-26,23.747770665766115
1942-07-27,23.114685666430123
1942-07-28,22.35769713055956
1942-07-29,21.007396100641607
1942-07-30,20.32102557940361
1942-07-31,19.638741933382473
1942-08-01,20.17511873978835
1942-08-02,22.283380162584912
1942-08-03,23.249683090182014
1942-08-04,23.56377398312747
1942-08-05,23.341742728656026
1942-08-06,22.49840300423758
1942-08-07,22.115703687563048
1942-08-08,20.75122755001753
1942-08-09,19.586525766840783
1942-08-10,19.603245885380893
1942-08-11,20.153476351783386
1942-08-12,21.403378909324115
1942-08-13,21.957247133220072
1942-08-14,21.60552194965628
1942-08-15,22.68417990338671
1942-08-16,23.89906393128
1942-08-17,23.85956686320322
1942-08-18,23.963718340947075
1942-08-19,23.93293179871835
1942-08-20,24.113196858556282
1942-08-21,24.374603180658248
1942-08-22,23.73396662478045
1942-08-23,21.810712961050182
1942-08-24,20.03683433602581
1942-08-25,18.268835535852897
1942-08-26,16.934362851656402
1942-08-27,16.330939408187028
1942-08-28,16.611943793384146
1942-08-29,16.580673678890687
1942-08-30,18.06877586867783
1942-08-31,19.350582748105676
1942-09-01,20.30071192171984
1942-09-02,21.431587212251653
1942-09-03,21.947169041895602
1942-09-04,22.592212711935076
1942-09-05,23.092186756623096
1942-09-06,23.377358740502665
1942-09-07,23.938826955718437
1942-09-08,24.009637085072725
1942-09-09,23.380968338403946
1942-09-10,23.993092715085204
1942-09-11,23.877272364857433
1942-09-12,23.805180720793892
1942-09-13,23.58036398974967
1942-09-14,23.25039576436137
1942-09-15,23.387462388901483
1942-09-16,23.962493899977687
1942-09-17,23.28961284344013
1942-09-18,22.46856030963716
1942-09-19,22.504651132520735
1942-09-20,22.5028487649156
1942-09-21,22.419977415175662
1942-09-22,22.465039578112922
1942-09-23,23.289299982371347
1942-09-24,23.840270140232178
1942-09-25,24.079417378911163
1942-09-26,22.939281163198167
1942-09-27,21.51314453502278
1942-09-28,19.83343652229169
1942-09-29,18.27907951061542
1942-09-30,16.538494717943795
1942-10-01,15.591853452689481
1942-10-02,14.37709563119071
1942-10-03,13.743254577720556
1942-10-04,13.918802261352536
1942-10-05,14.085965058742422
1942-10-06,15.192247582879256
1942-10-07,14.82035098582397
1942-10-08,14.554001521714877
1942-10-09,15.35597944434309
1942-10-10,15.726680951240734
1942-10-11,15.3453251066662
1942-10-12,15.234850003169132
1942-10-13,14.810058101192935
1942-10-14,14.95309531033694
1942-10-15,15.292802555657131
1942-10-16,14.939452635936247
1942-10-17,14.697507163107176
1942-10-18,15.074208891872082
1942-10-19,15.079563181042232
1942-10-20,15.048578372368446
1942-10-21,15.652748109656812
1942-10-22,15.233945928650462
1942-10-23,15.115142914838406
1942-10-24,15.901187332558544
1942-10-25,15.996693361373175
1942-10-26,16.63856624072288
1942-10-27,16.620130559900304
1942-10-28,16.13279172876379
1942-10-29,16.560776238913064
1942-10-30,16.0693599714901
1942-10-31,15.081690990881171
1942-11-01,14.817305226029058
1942-11-02,15.14789910368867
1942-11-03,16.228596365932145
1942-11-04,16.897316261962217
1942-11-05,16.268656370840667
1942-11-06,16.352578365759097
1942-11-07,16.100129520500097
1942-11-08,15.403107905125879
1942-11-09,13.967537726238096
1942-11-10,12.024926477299504
1942-11-11,10.5596285704728
1942-11-12,9.692287223243014
1942-11-13,9.129393799401027
1942-11-14,8.60187996700133
1942-11-15,7.74425434629559
1942-11-16,7.583793570270468
1942-11-17,7.1478450656373855
1942-11-18,7.047244807302733
1942-11-19,7.129089151109968
1942-11-20,6.735855787228315
1942-11-21,6.483204929819911
1942-11-22,6.455847406561994
1942-11-23,6.006189513119149
1942-11-24,5.765931389707348
1942-11-25,5.285255081050998
1942-11-26,5.063394998892759
1942-11-27,5.291517594795087
1942-11-28,5.562748174527625
1942-11-29,5.813302829588726
1942-11-30,6.2316765497019
1942-12-01,6.464529440953181
1942-12-02,6.6343139938382425
1942-12-03,7.452486025981413
1942-12-04,7.538746751708423
1942-12-05,7.777221143464028
1942-12-06,7.664674435779724
1942-12-07,7.350922581913705
1942-12-08,7.177890929546985
1942-12-09,7.59455612203577
1942-12-10,7.315252033345428
1942-12-11,7.255545013553492
1942-12-12,7.767607159666961
1942-12-13,9.239414124261764
1942-12-14,10.504392567135039
1942-12-15,12.090648431044357
1942-12-16,13.39715140206473
1942-12-17,14.425351556840832
1942-12-18,15.027409335195799
1942-12-19,14.349617944095597
1942-12-20,12.928627655183002
1942-12-21,12.161037376948766
1942-12-22,10.847571184346963
1942-12-23,9.080130655686933
1942-12-24,7.407754760958772
1942-12-25,6.566606241268115
1942-12-26,6.4191544099605125
1942-12-27,6.570618451296627
1942-12-28,6.319260134365096
1942-12-29,6.133601927495264
1942-12-30,6.590216760670309
1942-12-31,6.569422831902137
1943-01-01,6.276572145385183
1943-01-02,5.847834075326883
1943-01-03,5.4693693940019426
1943-01-04,5.247709075173178
1943-01-05,5.892712060348455
1943-01-06,5.304709055484869
1943-01-07,4.97940134871137
1943-01-08,4.825122356851459
1943-01-09,5.588230548324166
1943-01-10,6.663605993483966
1943-01-11,7.4749553697013145
1943-01-12,7.596106530545832
1943-01-13,8.037156719427841
1943-01-14,8.337895772395989
1943-01-15,8.489702401143727
1943-01-16,8.288790615487011
1943-01-17,7.366983700147915
1943-01-18,6.576616739615416
1943-01-19,6.101267164880103
1943-01-20,6.301250206245171
1943-01-21,7.035676536105928
1943-01-22,7.159149091322344
1943-01-23,6.598064707312391
1943-01-24,6.66250301193405
1943-01-25,6.833249579419147
1943-01-26,6.8139777183532715
1943-01-27,6.7682156178540795
1943-01-28,7.156976186312162
1943-01-29,8.457990585229336
1943-01-30,10.397934447278033
1943-01-31,10.76090516100873
1943-02-01,10.696105392861279
1943-02-02,10.610904085767137
1943-02-03,10.114588941846575
1943-02-04,9.771674507266873
1943-02-05,9.09185341076973
1943-02-06,7.465293401326888
1943-02-07,7.376133135386875
1943-02-08,7.660739209625746
1943-02-09,7.897021560005214
1943-02-10,8.422611684589596
1943-02-11,7.988197856770329
1943-02-12,7.930357988064105
1943-02-13,8.829683118687445
1943-02-14,9.112533806881189
1943-02-15,9.151529609065351
1943-02-16,8.807453358129703
1943-02-17,8.04659612536867
1943-02-18,7.7814301396464245
1943-02-19,7.0916350691309775
1943-02-20,5.816360164474655
1943-02-21,4.783750692566672
1943-02-22,4.105625954739777
1943-02-23,4.175012856176048
1943-02-24,4.791467352664514
1943-02-25,4.924451498321561
1943-02-26,5.51411900808523
1943-02-27,6.565749240445567
1943-02-28,7.3488362307076915
1943-03-01,7.275197369711739
1943-03-02,7.134475189250903
1943-03-03,7.438334505199948
1943-03-04,7.368293446062247
1943-03-05,6.766738868895031
1943-03-06,6.354654088561788
1943-03-07,6.568242160391895
1943-03-08,7.524099788386306
1943-03-09,7.959208813342418
1943-03-10,7.359538396199544
1943-03-11,7.755026948320996
1943-03-12,8.695083113380404
1943-03-13,8.912155215993469
1943-03-14,8.373195550380608
1943-03-15,8.180645617809922
1943-03-16,8.452324407877938
1943-03-17,8.802615494081826
1943-03-18,8.632080710414565
1943-03-19,8.151475097670223
1943-03-20,7.887118026887103
1943-03-21,8.033953240502884
1943-03-22,8.573463908045282
1943-03-23,8.973474107819163
1943-03-24,10.207442980546217
1943-03-25,11.874040219373319
1943-03-26,13.358152684711275
1943-03-27,14.314757319160432
1943-03-28,15.137961792858528
1943-03-29,15.601716492202254
1943-03-30,14.662857831179439
1943-03-31,13.352954864501953
1943-04-01,11.926714497171478
1943-04-02,10.655030723893162
1943-04-03,10.363050347282773
1943-04-04,9.752897723690495
1943-04-05,8.545735090206831
1943-04-06,8.418880342127203
1943-04-07,8.629014399462129
1943-04-08,8.880684134724376
1943-04-09,9.369883612398699
1943-04-10,9.420780145204985
1943-04-11,9.617881689316187
1943-04-12,9.55479553767613
1943-04-13,9.89979732080257
1943-04-14,10.541038741995564
1943-04-15,10.464057036808558
1943-04-16,10.671548813690633
1943-04-17,11.59629706323365
1943-04-18,13.101223708072425
1943-04-19,15.185703506399857
1943-04-20,16.851620516934236
1943-04-21,17.513839910318563
1943-04-22,18.26883792527866
1943-04-23,18.40367544614352
1943-04-24,18.42822334792588
1943-04-25,18.006750927739965
1943-04-26,17.444039774465033
1943-04-27,16.10355821197286
1943-04-28,15.213563049232565
1943-04-29,15.287981962546322
1943-04-30,15.886099983047654
1943-05-01,15.70411340133611
1943-05-02,15.528910811567481
1943-05-03,15.536502754295265
1943-05-04,16.65914073007884
1943-05-05,17.417168005918846
1943-05-06,17.614448250431717
1943-05-07,16.69779469766023
1943-05-08,15.820844996106493
1943-05-09,15.71778594006549
1943-05-10,15.432779210827727
1943-05-11,14.334679145952721
1943-05-12,13.568886334206159
1943-05-13,13.175257616427354
1943-05-14,12.602110057523397
1943-05-15,12.704708635588705
1943-05-16,12.636024885561877
1943-05-17,12.296939079578106
1943-05-18,12.773226159832852
1943-05-19,13.633554966895135
1943-05-20,14.127632712269877
1943-05-21,16.024894448863716
1943-05-22,17.56223468291454
1943-05-23,17.45816623072921
1943-05-24,17.90574087764754
1943-05-25,18.310647098136034
1943-05-26,18.227738789149694
1943-05-27,18.30034862769829
1943-05-28,17.875814137441335
1943-05-29,18.006871932592148
1943-05-30,19.695283805931005
1943-05-31,20.517018660520893
1943-06-01,20.3144901401394
1943-06-02,19.9358105013222
1943-06-03,19.53605277721698
1943-06-04,19.986061480455778
1943-06-05,18.62683722038409
1943-06-06,18.050708019689765
1943-06-07,18.475001342130668
1943-06-08,18.797588271535794
1943-06-09,19.721255707653448
1943-06-10,20.63744761917617
1943-06-11,20.92345531519516
1943-06-12,22.665613649528975
1943-06-13,23.06087683932685
1943-06-14,22.02635517050495
1943-06-15,21.861653638846708
1943-06-16,20.793285677284544
1943-06-17,20.304789375472854
1943-06-18,20.171931043212666
1943-06-19,20.124416473584294
1943-06-20,19.83898254715916
1943-06-21,20.828834628010842
1943-06-22,21.982218937996105
1943-06-23,24.09714338630984
1943-06-24,24.63101016732799
1943-06-25,24.09621515378847
1943-06-26,22.99758576124142
1943-06-27,23.08649411393609
1943-06-28,22.52836192483867
1943-06-29,22.21607798621768
1943-06-30,21.91915886568062
1943-07-01,22.303417457329047
1943-07-02,23.07367370242164
1943-07-03,24.236352700453537
1943-07-04,24.44941447680686
1943-07-05,25.23294628408802
1943-07-06,24.184945504743972
1943-07-07,22.606035064864948
1943-07-08,22.4338434729384
1943-07-09,22.41103468535147
1943-07-10,22.598115243317878
1943-07-11,21.802354585556756
1943-07-12,20.63703334375179
1943-07-13,21.156663192497504
1943-07-14,22.515049847054396
1943-07-15,23.202697830759124
1943-07-16,24.219771521432058
1943-07-17,23.552262162987564
1943-07-18,23.96467151222648
1943-07-19,25.28474406706981
1943-07-20,26.613128207978747
1943-07-21,27.004600923139964
1943-07-22,26.362643685533012
1943-07-23,25.370662430703856
1943-07-24,26.094599552643604
1943-07-25,26.971952724806115
1943-07-26,27.090142484112974
1943-07-27,27.36459016625261
1943-07-28,27.321481432233536
1943-07-29,27.30807151375236
1943-07-30,27.608293987455824
1943-07-31,26.862453230134733
1943-08-01,26.084151606856683
1943-08-02,26.51366997463799
1943-08-03,26.317900682106995
1943-08-04,25.84200242150834
1943-08-05,25.536042119120502
1943-08-06,25.40544030605218
1943-08-07,25.840896599458688
1943-08-08,26.261510835025774
1943-08-09,25.55913097954495
1943-08-10,24.690363705813226
1943-08-11,24.94768553513747
1943-08-12,25.677584826291262
1943-08-13,25.817517689296178
1943-08-14,25.189147802499622
1943-08-15,24.676195864275694
1943-08-16,23.200783907712157
1943-08-17,21.762179919651572
1943-08-18,20.054700802534054
1943-08-19,18.549821287721066
1943-08-20,18.271081617026976
1943-08-21,18.964523049937934
1943-08-22,19.1985117035471
1943-08-23,20.65201958457192
1943-08-24,22.430938598437187
1943-08-25,23.724684327513305
1943-08-26,24.067625335721303
1943-08-27,23.408401730296372
1943-08-28,22.98798418918372
1943-08-29,22.11752295581412
1943-08-30,21.22785310430841
1943-08-31,21.330241814637795
1943-09-01,21.958953934274753
1943-09-02,23.024079860785072
1943-09-03,23.11621516790145
1943-09-04,22.605896334945065
1943-09-05,22.876485691839083
1943-09-06,23.633757888179122
1943-09-07,23.679393446925793
1943-09-08,24.023507596808912
1943-09-09,24.109263234959418
1943-09-10,24.75808558621249
1943-09-11,24.912395155910172
1943-09-12,25.04971817212227
1943-09-13,25.399112869095013
1943-09-14,25.275928294702325
1943-09-15,24.36150135138096
1943-09-16,23.822661109896366
1943-09-17,23.560018490522335
1943-09-18,23.04444198817997
1943-09-19,23.50564095563504
1943-09-20,23.63335910908905
1943-09-21,23.30133491558033
1943-09-22,23.059816014635693
1943-09-23,23.143134382618218
1943-09-24,22.627015239589817
1943-09-25,23.020057147239154
1943-09-26,23.039441398648552
1943-09-27,21.817298228924088
1943-09-28,21.5360755606012
1943-09-29,21.57905479053875
1943-09-30,21.192391088157343
1943-10-01,20.791823705037434
1943-10-02,20.265501399616614
1943-10-03,19.120978620899464
1943-10-04,19.093294489514694
1943-10-05,19.1517861579364
1943-10-06,19.03577976087074
1943-10-07,18.67362169468359
1943-10-08,19.167506176036795
1943-10-09,18.31277897593739
1943-10-10,16.973783019698143
1943-10-11,15.4451194578038
1943-10-12,13.90023839866722
1943-10-13,12.640877697494002
1943-10-14,12.461439812139712
1943-10-15,13.096256736433986
1943-10-16,14.410189190190353
1943-10-17,16.214795549273926
1943-10-18,17.206675064869415
1943-10-19,17.773127534887294
1943-10-20,17.976788042229174
1943-10-21,16.76471235289242
1943-10-22,14.825090532337788
1943-10-23,14.3733022239182
1943-10-24,14.293789149204015
1943-10-25,14.087604370745982
1943-10-26,14.143300128070424
1943-10-27,14.21309911113082
1943-10-28,14.648756109314522
1943-10-29,14.029443052662161
1943-10-30,12.99724765050979
1943-10-31,11.649845663007799
1943-11-01,10.699913225767812
1943-11-02,9.601586490323692
1943-11-03,8.515882808210211
1943-11-04,7.755253568237081
1943-11-05,7.924578209063072
1943-11-06,7.680900289025498
1943-11-07,7.4862720136677385
1943-11-08,7.2695099984333185
1943-11-09,7.5211602095719226
1943-11-10,7.98700221379598
1943-11-11,9.071792422633468
1943-11-12,10.09864731673356
1943-11-13,10.645942448696374
1943-11-14,10.5941512017023
1943-11-15,10.534230052333175
1943-11-16,10.578186620286097
1943-11-17,11.172251079545353
1943-11-18,10.987884776496188
1943-11-19,10.491179487207432
1943-11-20,10.522944666963795
1943-11-21,10.834323296180138
1943-11-22,12.132184021638862
1943-11-23,11.622113456656207
1943-11-24,10.36617781303741
1943-11-25,9.607429290429138
1943-11-26,9.928937687541977
1943-11-27,9.588516185571859
1943-11-28,9.064338098078856
1943-11-29,7.736210561933971
1943-11-30,8.301949940321645
1943-12-01,9.648630793714696
1943-12-02,10.571165079598897
1943-12-03,10.326567193964024
1943-12-04,11.182222259786975
1943-12-05,12.24758612629258
1943-12-06,12.960821158720023
1943-12-07,13.30749257230933
1943-12-08,12.663810565794781
1943-12-09,12.270837783813477
1943-12-10,12.070076759044941
1943-12-11,11.203041322938688
1943-12-12,10.22746674743764
1943-12-13,9.618818970390292
1943-12-14,9.06545471970415
1943-12-15,8.75446232334598
1943-12-16,8.368373768670217
1943-12-17,9.201898222877864
1943-12-18,8.901675957026498
1943-12-19,10.159981302289298
1943-12-20,11.563916999341803
1943-12-21,12.49834853650886
1943-12-22,12.846616069039145
1943-12-23,12.557521523136796
1943-12-24,10.98888625330104
1943-12-25,10.935676003550434
1943-12-26,10.091410558302323
1943-12-27,8.962327101291754
1943-12-28,7.734739915791884
1943-12-29,6.686472437757275
1943-12-30,7.140339022591001
1943-12-31,7.028609445243529
1944-01-01,7.00097175570198
1944-01-02,6.178307845042302
1944-01-03,5.367650890525007
1944-01-04,5.5761647556290965
1944-01-05,6.263436127058315
1944-01-06,6.125229631151472
1944-01-07,6.951457564210717
1944-01-08,7.0445394070593865
1944-01-09,7.793601809840498
1944-01-10,9.019364760472223
1944-01-11,9.735468529082917
1944-01-12,9.777918003417634
1944-01-13,9.284376416014227
1944-01-14,8.864256092916914
1944-01-15,8.66780308402065
1944-01-16,8.295585013134575
1944-01-17,7.892336706538776
1944-01-18,7.499503110354636
1944-01-19,7.490533125706207
1944-01-20,7.885460112994407
1944-01-21,7.9997215270996085
1944-01-22,8.075099050780356
1944-01-23,8.095623065263796
1944-01-24,7.870508419288383
1944-01-25,7.9386210808387165
1944-01-26,8.447402692103124
1944-01-27,8.210735523657046
1944-01-28,8.172824861365797
1944-01-29,8.054257686321552
1944-01-30,8.407469440292525
1944-01-31,9.24642232922844
1944-02-01,9.51459374794593
1944-02-02,8.443829671803847
1944-02-03,8.210569207048241
1944-02-04,7.47283252560612
1944-02-05,7.7178484210164555
1944-02-06,7.052915208505624
1944-02-07,6.079691616606799
1944-02-08,5.2279315156377715
1944-02-09,5.28518898452158
1944-02-10,5.3155604766838715
1944-02-11,5.7052197840624235
1944-02-12,5.634703106932588
1944-02-13,5.844151101269564
1944-02-14,5.756621486538058
1944-02-15,5.494445264557777
1944-02-16,5.573441913276364
1944-02-17,5.547810537911158
1944-02-18,5.458491682569623
1944-02-19,5.320854491803234
1944-02-20,5.248960158763787
1944-02-21,5.074332953372717
1944-02-22,5.231997797340701
1944-02-23,5.9935370312505585
1944-02-24,6.762367903531251
1944-02-25,7.5561162281385705
1944-02-26,8.404199203728755
1944-02-27,8.873060373159554
1944-02-28,9.27151585149241
1944-02-29,9.729400299407622
1944-03-01,9.226289913331197
1944-03-02,8.798782904069501
1944-03-03,8.668172846783648
1944-03-04,8.557852874308715
1944-03-05,8.82993837677952
1944-03-06,8.851956692370738
1944-03-07,8.541787687238756
1944-03-08,8.55591137155945
1944-03-09,8.368412843117346
1944-03-10,8.01821482923878
