Date,tcw
1942-07-26,21.80901934468848
1942-07-27,21.626272020584498
1942-07-28,22.27732145195333
1942-07-29,22.858655243245963
1942-07-30,23.214399163335813
1942-07-31,23.04107820722792
1942-08-01,22.40939117333828
1942-08-02,21.730363730080107
1942-08-03,21.355939058157112
1942-08-04,20.75523622463911
1942-08-05,20.44493447817289
1942-08-06,21.280287599156047
1942-08-07,21.65918052705944
1942-08-08,21.96404267009507
1942-08-09,22.17362754528339
1942-08-10,21.955370697608362
1942-08-11,22.176440610641087
1942-08-12,22.182775567535664
1942-08-13,22.015841392777922
1942-08-14,21.99239697741647
1942-08-15,22.136316317370813
1942-08-16,22.533639472570172
1942-08-17,22.830930779938004
1942-08-18,22.931629981342546
1942-08-19,22.677202092684233
1942-08-20,22.225985391730937
1942-08-21,21.36967214763674
1942-08-22,20.634063350644887
1942-08-23,20.1665010387062
1942-08-24,20.336455888014573
1942-08-25,20.586700788318602
1942-08-26,20.523346876486755
1942-08-27,20.103360839582916
1942-08-28,19.708873174944493
1942-08-29,19.452402157253687
1942-08-30,19.23981175218892
1942-08-31,19.626663286258015
1942-09-01,19.98823979043553
1942-09-02,20.356929863823787
1942-09-03,21.096480703761436
1942-09-04,21.562847791166384
1942-09-05,21.83806413177751
1942-09-06,22.533885688455698
1942-09-07,23.1482853327042
1942-09-08,23.34508368989341
1942-09-09,23.62345200889131
1942-09-10,23.514569988413754
1942-09-11,23.446724956871098
1942-09-12,23.546895721631174
1942-09-13,23.40096431634365
1942-09-14,23.39160125765026
1942-09-15,23.304221619500055
1942-09-16,23.348427612761146
1942-09-17,23.06779203659449
1942-09-18,22.758957513988527
1942-09-19,23.210738407037198
1942-09-20,23.61530515719683
1942-09-21,23.43188610076904
1942-09-22,22.866492392059065
1942-09-23,22.27881072606796
1942-09-24,21.3192258851141
1942-09-25,20.439009928907083
1942-09-26,20.01455349392361
1942-09-27,19.709006281795666
1942-09-28,19.272711401719313
1942-09-29,18.794683050497984
1942-09-30,18.272081252856132
1942-10-01,17.39134682223328
1942-10-02,17.066069340502096
1942-10-03,16.44703215085543
1942-10-04,15.632533666822646
1942-10-05,15.313375743637739
1942-10-06,14.896739384251783
1942-10-07,14.728235093141214
1942-10-08,14.46147604070158
1942-10-09,14.721826077322675
1942-10-10,14.894906190725475
1942-10-11,15.051210657755533
1942-10-12,15.008922029152895
1942-10-13,15.0462647658128
1942-10-14,15.349347106411926
1942-10-15,15.003164469890105
1942-10-16,15.171045623681485
1942-10-17,15.109806436554997
1942-10-18,15.244221631074563
1942-10-19,15.270788012610542
1942-10-20,15.300695113646679
1942-10-21,15.475352897807065
1942-10-22,15.606676999116555
1942-10-23,15.817509883489365
1942-10-24,15.727082129421397
1942-10-25,15.994472731076753
1942-10-26,15.633181473332591
1942-10-27,15.367073012620974
1942-10-28,15.53125866050394
1942-10-29,15.64106576463096
1942-10-30,16.353725369771322
1942-10-31,16.58982647789849
1942-11-01,16.281896586295886
1942-11-02,16.155209943983287
1942-11-03,15.82673342859643
1942-11-04,15.298821594368697
1942-11-05,14.694126468234591
1942-11-06,14.200693480173747
1942-11-07,13.761592216165656
1942-11-08,13.276327817052858
1942-11-09,12.687231472211007
1942-11-10,12.341909426501672
1942-11-11,11.874684493562095
1942-11-12,11.318487695547251
1942-11-13,10.467334929083147
1942-11-14,9.476961488805266
1942-11-15,8.717821831988473
1942-11-16,8.238591199858575
1942-11-17,7.736201823063386
1942-11-18,7.374019507057647
1942-11-19,6.933259112610777
1942-11-20,6.639918638702132
1942-11-21,6.331781503889296
1942-11-22,6.152912831917787
1942-11-23,6.184898706582876
1942-11-24,6.0717671981224655
1942-11-25,6.072683509598431
1942-11-26,6.227389474200387
1942-11-27,6.117595378354064
1942-11-28,6.092133670383029
1942-11-29,6.342025400634505
1942-11-30,6.3760722535288235
1942-12-01,6.557737697699131
1942-12-02,6.624035945713011
1942-12-03,6.645091222697853
1942-12-04,6.6643893726870544
1942-12-05,6.94549187880296
1942-12-06,7.289357311705238
1942-12-07,7.399075593703833
1942-12-08,7.713246161306006
1942-12-09,8.339813388922275
1942-12-10,8.834266433552799
1942-12-11,9.398576250646869
1942-12-12,10.180715460655017
1942-12-13,10.925174841106447
1942-12-14,10.934039804670546
1942-12-15,10.891652717753354
1942-12-16,10.74380309439113
1942-12-17,10.932569139431685
1942-12-18,11.030345598449054
1942-12-19,11.06842733285366
1942-12-20,10.83800087260385
1942-12-21,10.584671768367798
1942-12-22,10.501337102743296
1942-12-23,10.185208363818306
1942-12-24,9.569830610813238
1942-12-25,8.990643299950493
1942-12-26,8.501559220012437
1942-12-27,7.651727539861304
1942-12-28,6.781908043021829
1942-12-29,6.2175353148044685
1942-12-30,6.041092373774601
1942-12-31,5.985401940141987
1943-01-01,6.065424818870348
1943-01-02,5.914890226543459
1943-01-03,5.738053863272707
1943-01-04,5.57667958777175
1943-01-05,5.760959991430625
1943-01-06,6.15516977941888
1943-01-07,6.4074258353975075
1943-01-08,6.661286470421359
1943-01-09,6.803215796111996
1943-01-10,6.553637402078025
1943-01-11,6.472810053417825
1943-01-12,6.699995277478144
1943-01-13,6.8641062710020275
1943-01-14,6.924141263350462
1943-01-15,7.059613578951257
1943-01-16,6.9938669308637955
1943-01-17,7.361422226367853
1943-01-18,7.490025666636279
1943-01-19,7.527368374359913
1943-01-20,7.3654334206866405
1943-01-21,7.003308270120213
1943-01-22,6.751157341655503
1943-01-23,6.607517838274312
1943-01-24,6.950671310913869
1943-01-25,7.546069912625175
1943-01-26,8.417876662555923
1943-01-27,8.519086875263444
1943-01-28,8.55689839338645
1943-01-29,8.63382476985964
1943-01-30,8.480401334191999
1943-01-31,8.570202651390662
1943-02-01,8.505619120801617
1943-02-02,8.560744007224711
1943-02-03,8.882185475031536
1943-02-04,9.022741952309241
1943-02-05,9.13025169413314
1943-02-06,9.231097185102284
1943-02-07,9.139527696218245
1943-02-08,8.866530628285858
1943-02-09,8.734200522838496
1943-02-10,8.282331842846341
1943-02-11,8.271700028068999
1943-02-12,8.248880744591737
1943-02-13,8.034420136916332
1943-02-14,8.05072025519151
1943-02-15,7.6158455571557715
1943-02-16,7.205637007900792
1943-02-17,7.030945245424906
1943-02-18,6.745463343767019
1943-02-19,6.622208446315211
1943-02-20,6.585161506824004
1943-02-21,6.418245501599761
1943-02-22,6.461275427769392
1943-02-23,6.5688195923454735
1943-02-24,6.339883364367688
1943-02-25,5.888039673087944
1943-02-26,5.680916383735135
1943-02-27,5.946239375456786
1943-02-28,6.101704251256763
1943-03-01,5.987752834752074
1943-03-02,6.22489513474652
1943-03-03,6.690761629129067
1943-03-04,7.166869251137106
1943-03-05,7.479255051083035
1943-03-06,7.432351294134417
1943-03-07,7.484698729229788
1943-03-08,7.747380921779535
1943-03-09,7.810645365103698
1943-03-10,7.534236573765421
1943-03-11,7.555046965118147
1943-03-12,8.028581002227261
1943-03-13,8.21081676972218
1943-03-14,8.041780291663276
1943-03-15,8.112865692529923
1943-03-16,8.333488972166665
1943-03-17,8.317909511337932
1943-03-18,8.490817114023061
1943-03-19,8.704955684629262
1943-03-20,9.259992714417287
1943-03-21,10.148547809144372
1943-03-22,10.727657702845386
1943-03-23,10.956003601530677
1943-03-24,11.22328591387496
1943-03-25,11.864126886873162
1943-03-26,11.729988050868368
1943-03-27,11.546953594175159
1943-03-28,11.606460677252876
1943-03-29,11.671701042468731
1943-03-30,11.988072051349867
1943-03-31,12.093983105716543
1943-04-01,12.102958416735005
1943-04-02,11.65784905343993
1943-04-03,11.386205730275211
1943-04-04,10.987306549202682
1943-04-05,10.503094625880575
1943-04-06,10.1506315329136
1943-04-07,9.902107811789229
1943-04-08,9.497480830983218
1943-04-09,8.996953440120077
1943-04-10,9.462690155322734
1943-04-11,9.639154229612432
1943-04-12,9.917350640256181
1943-04-13,10.589889157939162
1943-04-14,11.179922046824398
1943-04-15,12.03279019624759
1943-04-16,12.873033305926201
1943-04-17,13.707004620478703
1943-04-18,14.137738541660147
1943-04-19,14.361413252251781
1943-04-20,14.817114367851843
1943-04-21,15.186708412007388
1943-04-22,15.684997302650387
1943-04-23,15.929122553931343
1943-04-24,16.186761960412703
1943-04-25,16.3529787112505
1943-04-26,16.891699960496688
1943-04-27,17.16564450875307
1943-04-28,17.02192816122984
1943-04-29,16.821460857554378
1943-04-30,16.6167265916482
1943-05-01,16.45068412193885
1943-05-02,16.399929269969974
1943-05-03,16.158546454274756
1943-05-04,15.960323632069123
1943-05-05,15.757057370894994
1943-05-06,15.620274056328668
1943-05-07,15.165691631675786
1943-05-08,15.267837245647724
1943-05-09,15.44872006799421
1943-05-10,14.905139565264058
1943-05-11,14.47567433658828
1943-05-12,14.325282730200353
1943-05-13,14.112020581400293
1943-05-14,13.876162554259993
1943-05-15,13.855897222828663
1943-05-16,13.91360359762469
1943-05-17,14.16334779119899
1943-05-18,14.87907966304029
1943-05-19,15.089365973024286
1943-05-20,15.133066218938584
1943-05-21,15.219167568337204
1943-05-22,15.672658389653915
1943-05-23,16.121619334587685
1943-05-24,16.35694083433885
1943-05-25,17.401301871405707
1943-05-26,18.351634385850694
1943-05-27,18.81086331391946
1943-05-28,18.960691396599145
1943-05-29,19.015197749015613
1943-05-30,18.87611831273788
1943-05-31,19.09087425949227
1943-06-01,18.615541831448546
1943-06-02,18.579588609679135
1943-06-03,19.285386365906806
1943-06-04,19.37688684708033
1943-06-05,19.673481766790406
1943-06-06,20.00064910008357
1943-06-07,20.31499071365748
1943-06-08,20.850781603756115
1943-06-09,20.938124232821995
1943-06-10,20.373219669374645
1943-06-11,20.004383170299043
1943-06-12,19.89691968412481
1943-06-13,20.172839241353874
1943-06-14,20.611733904455463
1943-06-15,20.915347267216085
1943-06-16,21.503792051983694
1943-06-17,21.66967875325782
1943-06-18,21.641084715036246
1943-06-19,22.370045404352695
1943-06-20,22.464057989201994
1943-06-21,22.22582542060787
1943-06-22,21.883274808704343
1943-06-23,21.70020293537368
1943-06-24,21.42117179316333
1943-06-25,21.729622029035518
1943-06-26,22.39688117687519
1943-06-27,23.16878615322276
1943-06-28,23.517971439850637
1943-06-29,23.78000491541675
1943-06-30,23.718535336877544
1943-07-01,23.9383548703968
1943-07-02,23.295807104844314
1943-07-03,22.68799536941398
1943-07-04,22.392579526982757
1943-07-05,22.481982881594927
1943-07-06,23.080891623863806
1943-07-07,23.1607607882247
1943-07-08,22.795273177644127
1943-07-09,22.65568102975177
1943-07-10,22.827515571137777
1943-07-11,22.991564377352724
1943-07-12,23.376281444843
1943-07-13,23.30423290546124
1943-07-14,23.033976233718743
1943-07-15,23.185093653100168
1943-07-16,23.299765927567442
1943-07-17,24.143354766389244
1943-07-18,24.744648400331158
1943-07-19,24.74679695846688
1943-07-20,25.0232298435309
1943-07-21,25.075100391746588
1943-07-22,25.652728005759737
1943-07-23,26.43929244473449
1943-07-24,27.02026994493273
1943-07-25,26.981391844790206
1943-07-26,26.802741831592005
1943-07-27,26.256481307592146
1943-07-28,26.256648798885507
1943-07-29,26.842260621551773
1943-07-30,26.92143219841851
1943-07-31,26.66041124457987
1943-08-01,26.296064402914453
1943-08-02,26.356046921167618
1943-08-03,26.475923919677733
1943-08-04,26.334540730663853
1943-08-05,26.182943807096564
1943-08-06,25.801535435211964
1943-08-07,25.532522416726138
1943-08-08,25.528912653474727
1943-08-09,25.660455136421398
1943-08-10,25.346989033364842
1943-08-11,25.31428729326297
1943-08-12,24.83737221416245
1943-08-13,23.584173409551635
1943-08-14,22.609695806258763
1943-08-15,22.125894791040665
1943-08-16,22.27014023544442
1943-08-17,22.341227647178194
1943-08-18,22.214507675170896
1943-08-19,22.21960963061732
1943-08-20,22.12435029836801
1943-08-21,22.1590454297188
1943-08-22,21.715200031313124
1943-08-23,21.21118812398014
1943-08-24,21.020778680459046
1943-08-25,20.781082746717665
1943-08-26,20.61038300929925
1943-08-27,21.25143065493331
1943-08-28,22.250873303209616
1943-08-29,23.100910258496928
1943-08-30,23.342171934730985
1943-08-31,23.04369221548749
1943-09-01,22.606665312938205
1943-09-02,22.68016456212753
1943-09-03,22.664205124031785
1943-09-04,22.99407216911642
1943-09-05,23.280380415305114
1943-09-06,23.66438671829354
1943-09-07,23.745555814107263
1943-09-08,23.568807838309525
1943-09-09,24.21157318832528
1943-09-10,24.553306879548945
1943-09-11,24.408659952929895
1943-09-12,24.150110430595202
1943-09-13,23.914491412170932
1943-09-14,23.712061663570566
1943-09-15,23.98868866129818
1943-09-16,24.56478078304193
1943-09-17,24.39817615900284
1943-09-18,24.119523817861182
1943-09-19,23.739269597306212
1943-09-20,23.22277568099845
1943-09-21,22.90098172538301
1943-09-22,23.114643574576093
1943-09-23,23.05631814288278
1943-09-24,22.59542541503906
1943-09-25,22.394316182584845
1943-09-26,22.260351474468525
1943-09-27,21.808384892064282
1943-09-28,21.363540416293674
1943-09-29,21.283694003178525
1943-09-30,20.997223125359948
1943-10-01,20.50402470450116
1943-10-02,20.403723777053703
1943-10-03,20.21346079182421
1943-10-04,19.953091728992952
1943-10-05,19.35023015992254
1943-10-06,18.462099410326054
1943-10-07,17.4532062196324
1943-10-08,16.80939678371462
1943-10-09,16.25263144093701
1943-10-10,15.958573801904663
1943-10-11,16.174895698188717
1943-10-12,16.372134052993903
1943-10-13,16.571770013499464
1943-10-14,16.55986456015171
1943-10-15,16.193318871555164
1943-10-16,15.704298986940303
1943-10-17,14.89874234484811
1943-10-18,14.378914489094008
1943-10-19,14.134838875338563
1943-10-20,14.696241427690556
1943-10-21,15.212981190640702
1943-10-22,15.585803184346256
1943-10-23,15.850300652756651
1943-10-24,15.835752270364353
1943-10-25,15.110649334671152
1943-10-26,14.088634635240602
1943-10-27,13.408081115005363
1943-10-28,12.639369439671182
1943-10-29,12.03676184955825
1943-10-30,11.53025311364068
1943-10-31,11.065702849168044
1943-11-01,10.985253400884122
1943-11-02,10.754679188361534
1943-11-03,10.194133683555147
1943-11-04,9.361372502644857
1943-11-05,8.972421241010355
1943-11-06,8.657314086979271
1943-11-07,8.666426394535945
1943-11-08,8.861869297679673
1943-11-09,9.175712239844167
1943-11-10,9.072688674111651
1943-11-11,8.840751884330032
1943-11-12,8.915615491785555
1943-11-13,9.390290895282714
1943-11-14,9.8200273130694
1943-11-15,10.138634726532505
1943-11-16,10.38828325353117
1943-11-17,10.544286077450483
1943-11-18,11.008844154716556
1943-11-19,10.946830438956235
1943-11-20,10.717965776899941
1943-11-21,10.576226615498209
1943-11-22,10.538635850156474
1943-11-23,10.150222058989044
1943-11-24,9.806204047162307
1943-11-25,9.675138522824671
1943-11-26,9.905099720017523
1943-11-27,10.28417305783329
1943-11-28,10.295719815523196
1943-11-29,10.230020978308131
1943-11-30,10.47270868619283
1943-12-01,10.611036728182409
1943-12-02,10.66750419200995
1943-12-03,10.453577043663742
1943-12-04,10.77029837543129
1943-12-05,11.184561135218694
1943-12-06,11.379256463662172
1943-12-07,11.067290382711295
1943-12-08,10.909213657053108
1943-12-09,10.926261932421955
1943-12-10,11.073890983956492
1943-12-11,10.981470820842645
1943-12-12,10.587107856864602
1943-12-13,10.740265263859023
1943-12-14,10.402341138807117
1943-12-15,10.432167876887524
1943-12-16,10.607216339844923
1943-12-17,10.858070426924616
1943-12-18,10.766395119316558
1943-12-19,10.53750630362421
1943-12-20,10.142021216286555
1943-12-21,9.872954119576349
1943-12-22,9.913406853390555
1943-12-23,10.016817838310176
1943-12-24,9.978833534778694
1943-12-25,9.65620338774135
1943-12-26,9.784248763271886
1943-12-27,9.516797865354098
1943-12-28,8.845855101560936
1943-12-29,8.642501734464597
1943-12-30,7.78039697948684
1943-12-31,7.184549154379429
1944-01-01,6.746577596664428
1944-01-02,6.647601758924305
1944-01-03,6.900634684521927
1944-01-04,7.005159906648163
1944-01-05,7.176200444066627
1944-01-06,7.280108940499461
1944-01-07,7.545348487348638
1944-01-08,7.700060704223111
1944-01-09,7.8599569487775485
1944-01-10,7.705129317340688
1944-01-11,7.770116938077487
1944-01-12,7.78035329753517
1944-01-13,8.079989075864482
1944-01-14,8.540212856602466
1944-01-15,8.593432610259097
1944-01-16,8.616901475547726
1944-01-17,8.579892202116486
1944-01-18,8.294482965143317
1944-01-19,8.270859004697229
1944-01-20,8.115878826940161
1944-01-21,8.035865806106829
1944-01-22,7.992335219668528
1944-01-23,7.885549651659453
1944-01-24,8.06116814328055
1944-01-25,7.916483708732148
1944-01-26,8.149369970957437
1944-01-27,8.559602907783965
1944-01-28,8.792919092096835
1944-01-29,8.433020948344826
1944-01-30,8.221566489619068
1944-01-31,7.86860860249935
1944-02-01,7.784942925893343
1944-02-02,7.672350844562564
1944-02-03,7.618834898410699
1944-02-04,7.559716537059882
1944-02-05,7.194752636730161
1944-02-06,6.760040122423416
1944-02-07,6.69936792402186
1944-02-08,6.600486107157846
1944-02-09,6.640967771538302
1944-02-10,6.381772519991948
1944-02-11,5.80879390688024
1944-02-12,5.355548447217696
1944-02-13,5.408564526606829
1944-02-14,5.415065079265171
1944-02-15,5.596229691383166
1944-02-16,5.4888199158203905
1944-02-17,5.458434134263259
1944-02-18,5.413203457889393
1944-02-19,5.712831021170331
1944-02-20,6.0979146888113425
1944-02-21,6.460657763277363
1944-02-22,6.855753420560788
1944-02-23,7.000053306726308
1944-02-24,7.057871017700586
1944-02-25,7.267166903895189
1944-02-26,7.454358523931258
1944-02-27,7.60307381784814
1944-02-28,7.916826840751191
1944-02-29,8.302121976705697
1944-03-01,8.637625786381909
1944-03-02,8.739269400050496
1944-03-03,8.88531244636601
1944-03-04,9.00551819190001
1944-03-05,8.711349196719308
1944-03-06,8.502888739414704
1944-03-07,8.114375706615611
1944-03-08,7.626175720671303
1944-03-09,7.385209685513097
1944-03-10,7.378999089379596
1944-03-11,7.279616023740197
1944-03-12,7.40180379386641
1944-03-13,7.559412209192912
1944-03-14,7.397203509420411
1944-03-15,6.96998415115552
1944-03-16,6.581876696073092
