Date,tcw
1942-07-17,20.400213975172775
1942-07-18,25.00434347299429
1942-07-19,26.023190865149864
1942-07-20,18.833015515254093
1942-07-21,19.622498756799942
1942-07-22,20.661772850232246
1942-07-23,23.665406153752254
1942-07-24,24.16587531260955
1942-07-25,25.696895794990734
1942-07-26,26.219455865713265
1942-07-27,28.057966525738056
1942-07-28,24.844119340945515
1942-07-29,13.584675666613457
1942-07-30,19.233811158400314
1942-07-31,18.866955561515613
1942-08-01,16.24478858556503
1942-08-02,21.414862217047276
1942-08-03,23.28198100359012
1942-08-04,28.598756985786633
1942-08-05,28.342505626189404
1942-08-06,25.99793165158003
1942-08-07,21.06559181213379
1942-08-08,14.69056980426495
1942-08-09,15.511484146118164
1942-08-10,20.603085786868366
1942-08-11,19.047424022968
1942-08-12,20.189593143952198
1942-08-13,26.1149724813608
1942-08-14,24.917205076951248
1942-08-15,23.43988770705003
1942-08-16,19.388561713389862
1942-08-17,18.141009501921825
1942-08-18,26.598029699081028
1942-08-19,28.693781339205227
1942-08-20,25.83849300482334
1942-08-21,25.64626542115823
1942-08-22,23.224381911448944
1942-08-23,20.65041713225536
1942-08-24,19.970853756635616
1942-08-25,22.113573807936447
1942-08-26,15.231005693093325
1942-08-27,13.421342629652758
1942-08-28,13.270273819947855
1942-08-29,13.883073122073442
1942-08-30,16.426453027969753
1942-08-31,21.93788445301545
1942-09-01,21.894683006482246
1942-09-02,25.647721021603314
1942-09-03,22.393990785647663
1942-09-04,19.92117803524702
1942-09-05,21.79920015579615
1942-09-06,20.03552583547739
1942-09-07,26.453190143291767
1942-09-08,25.394501319298378
1942-09-09,27.643924908760265
1942-09-10,26.324268292158077
1942-09-11,20.41684894072704
1942-09-12,17.398518929114708
1942-09-13,24.32039647224622
1942-09-14,25.642447691697342
1942-09-15,24.889859810853615
1942-09-16,26.070207791450695
1942-09-17,24.01449071443998
1942-09-18,21.376315312507824
1942-09-19,21.423739506648136
1942-09-20,19.61022907648331
1942-09-21,19.89507995507656
1942-09-22,25.142495571038662
1942-09-23,26.057591218214768
1942-09-24,23.43439126626039
1942-09-25,21.69175045306866
1942-09-26,27.19356233645708
1942-09-27,23.467020181509163
1942-09-28,21.569110625829452
1942-09-29,17.161542061047676
1942-09-30,16.07463482098702
1942-10-01,11.676435177142803
1942-10-02,10.81125137133476
1942-10-03,15.009468787755722
1942-10-04,16.840531324728943
1942-10-05,13.065805875338041
1942-10-06,12.724654686756622
1942-10-07,17.30346860641088
1942-10-08,12.846574758872007
1942-10-09,18.555229040292595
1942-10-10,12.406192608368702
1942-10-11,14.976085075965294
1942-10-12,18.67965133373554
1942-10-13,15.319565235040127
1942-10-14,14.633977694389147
1942-10-15,12.073249034392529
1942-10-16,15.58168572645921
1942-10-17,13.40745307237674
1942-10-18,17.35403579320663
1942-10-19,16.206201895689354
1942-10-20,13.62594692523663
1942-10-21,17.270889795743503
1942-10-22,12.110729058583578
1942-10-23,15.364792065742689
1942-10-24,17.636641233395306
1942-10-25,14.422420526162172
1942-10-26,15.37458079900497
1942-10-27,19.128257849277595
1942-10-28,17.939431997445915
1942-10-29,16.603839214031513
1942-10-30,15.235742299984663
1942-10-31,14.225269415439703
1942-11-01,17.418312097207092
1942-11-02,11.934666927044209
1942-11-03,12.214574985015087
1942-11-04,16.088731643481132
1942-11-05,18.9179963576488
1942-11-06,22.800623135688976
1942-11-07,18.90630868765024
1942-11-08,13.01769285935622
1942-11-09,12.522120891473232
1942-11-10,10.447433068202091
1942-11-11,11.209580335861597
1942-11-12,8.86900510543432
1942-11-13,9.202344393118834
1942-11-14,8.649223339863312
1942-11-15,6.946303428747715
1942-11-16,8.581866924579327
1942-11-17,6.754836241404216
1942-11-18,5.2062009909214115
1942-11-19,7.745779673258464
1942-11-20,6.150704860687256
1942-11-21,7.945021531520745
1942-11-22,7.519213835398356
1942-11-23,5.829233377407759
1942-11-24,4.986280239545382
1942-11-25,5.014698328116001
1942-11-26,4.5981744191585445
1942-11-27,4.468897996804653
1942-11-28,4.580287370926294
1942-11-29,5.966193260290684
1942-11-30,7.426091548724052
1942-12-01,6.884894297673152
1942-12-02,6.768580913543701
1942-12-03,7.526790459950765
1942-12-04,6.098868235563621
1942-12-05,5.768779241121733
1942-12-06,11.693397485292875
1942-12-07,8.029916628813131
1942-12-08,8.554215039962378
1942-12-09,5.980753959753574
1942-12-10,5.3305274828886375
1942-12-11,4.887646668996567
1942-12-12,8.685435588543232
1942-12-13,9.73826886446048
1942-12-14,7.6119674902695875
1942-12-15,12.13865006275666
1942-12-16,16.283402711917194
1942-12-17,14.185376583001553
1942-12-18,15.991437716361803
1942-12-19,17.830956385685848
1942-12-20,16.935669947893192
1942-12-21,11.82637193875435
1942-12-22,7.3941103250552445
1942-12-23,6.336470689529028
1942-12-24,8.81224463536189
1942-12-25,6.797174368149195
1942-12-26,5.458872685065637
1942-12-27,5.229038684796064
1942-12-28,5.938332300919753
1942-12-29,6.361947505902021
1942-12-30,7.396718978881836
1942-12-31,7.052736416841165
1943-01-01,5.497566920060378
1943-01-02,8.655176517290947
1943-01-03,5.0834811834188605
1943-01-04,3.8883774953010755
1943-01-05,3.360781015493931
1943-01-06,4.747466209607246
1943-01-07,5.501114185039814
1943-01-08,10.01258781628731
1943-01-09,4.53915548324585
1943-01-10,2.806327236004365
1943-01-11,2.8084245522816977
1943-01-12,8.702538355802877
1943-01-13,12.27509432572585
1943-01-14,11.18055981856126
1943-01-15,10.860645942198925
1943-01-16,7.626506805419922
1943-01-17,4.911500606781397
1943-01-18,3.8710709535158596
1943-01-19,7.296155856205867
1943-01-20,5.822445918352176
1943-01-21,5.647991094833765
1943-01-22,7.533198919051733
1943-01-23,9.026388094975399
1943-01-24,10.052484915806698
1943-01-25,4.735378840030768
1943-01-26,3.368565168136205
1943-01-27,6.273514050703782
1943-01-28,6.843217067229442
1943-01-29,7.398295891590608
1943-01-30,8.706053391481058
1943-01-31,12.773808895013271
1943-02-01,13.842479632450985
1943-02-02,16.94817220247709
1943-02-03,8.81430904681866
1943-02-04,6.389618690197285
1943-02-05,6.801886741931622
1943-02-06,5.231847384037116
1943-02-07,10.373407852955353
1943-02-08,9.083731956970997
1943-02-09,5.562252136377188
1943-02-10,8.19018718523857
1943-02-11,8.381861209869385
1943-02-12,8.455863194587904
1943-02-13,8.910978256127773
1943-02-14,7.332511058220496
1943-02-15,8.678852876027426
1943-02-16,11.85752805074056
1943-02-17,10.170142002594776
1943-02-18,8.654831825158535
1943-02-19,6.0473294380383615
1943-02-20,3.584977626800537
1943-02-21,5.4763491581647825
1943-02-22,3.850287382419293
1943-02-23,2.9306037181463
1943-02-24,2.9418756992388992
1943-02-25,3.9079586603702645
1943-02-26,6.53303774809226
1943-02-27,7.900159102219802
1943-02-28,6.40723817776411
1943-03-01,7.977959950764974
1943-03-02,10.292015344668657
1943-03-03,8.42348463107378
1943-03-04,3.392486633398594
1943-03-05,5.547982484866411
1943-03-06,10.027174313863119
1943-03-07,5.916950763800205
1943-03-08,3.767077910594451
1943-03-09,7.4074218823359566
1943-03-10,9.918601133884527
1943-03-11,10.083490029359476
1943-03-12,8.5937456595592
1943-03-13,5.829481393862993
1943-03-14,8.685370628650372
1943-03-15,10.347471066010304
1943-03-16,8.92692660062741
1943-03-17,6.145883474594507
1943-03-18,8.735640501364683
1943-03-19,10.495497190035307
1943-03-20,8.281518997290195
1943-03-21,7.4916271429795485
1943-03-22,6.9832317767999115
1943-03-23,7.0764271051455765
1943-03-24,7.173729969904973
1943-03-25,12.51221517416147
1943-03-26,13.295568588452461
1943-03-27,16.91930110637958
1943-03-28,19.157807814769257
1943-03-29,17.372019034165604
1943-03-30,13.772659546289688
1943-03-31,12.936161285791641
1943-04-01,15.758498069567558
1943-04-02,6.723557961292756
1943-04-03,7.74998033963717
1943-04-04,9.174125243455936
1943-04-05,8.470232621217386
1943-04-06,11.728796910016964
1943-04-07,8.665092920645689
1943-04-08,7.308359635181916
1943-04-09,5.835574724735358
1943-04-10,9.220918740981665
1943-04-11,10.935813390291655
1943-04-12,11.89462896493765
1943-04-13,12.085072639660957
1943-04-14,10.04480372942411
1943-04-15,6.866756573701516
1943-04-16,8.250587206620436
1943-04-17,13.70960868933262
1943-04-18,10.396941453982622
1943-04-19,13.347071403112167
1943-04-20,18.55831038646209
1943-04-21,20.579290243295524
1943-04-22,21.458115161993565
1943-04-23,19.912006280361076
1943-04-24,18.3451444430229
1943-04-25,15.6819275587033
1943-04-26,14.290934049166166
1943-04-27,18.730145698938614
1943-04-28,17.62898330199413
1943-04-29,17.519137089069073
1943-04-30,10.528635342915853
1943-05-01,12.115178303840834
1943-05-02,16.2028599518996
1943-05-03,18.47776019267547
1943-05-04,17.45623962695782
1943-05-05,16.40256517361372
1943-05-06,17.572280688163563
1943-05-07,18.38710117340088
1943-05-08,17.421369234720867
1943-05-09,17.583821663489708
1943-05-10,12.061185323275053
1943-05-11,11.317591716081669
1943-05-12,15.681151781326685
1943-05-13,15.577233583499224
1943-05-14,10.70040071927584
1943-05-15,12.06081955249493
1943-05-16,14.828420639038086
1943-05-17,8.04915241094736
1943-05-18,12.035781762538813
1943-05-19,15.200365531138885
1943-05-20,13.203632941612831
1943-05-21,14.034410281059069
1943-05-22,18.0831212019309
1943-05-23,18.28696485666128
1943-05-24,21.32998456710424
1943-05-25,22.797163400894558
1943-05-26,14.471886365841597
1943-05-27,16.33665547004113
1943-05-28,16.868753824478542
1943-05-29,17.502763039026505
1943-05-30,18.795233726501465
1943-05-31,18.35824313530555
1943-06-01,23.714567966950245
1943-06-02,26.290769479213616
1943-06-03,22.08879945217035
1943-06-04,15.45105418180808
1943-06-05,14.852005567306128
1943-06-06,15.996929657764923
1943-06-07,21.50830405797714
1943-06-08,14.19999814644838
1943-06-09,22.25786507435334
1943-06-10,25.058852709256687
1943-06-11,17.709162687643982
1943-06-12,21.317677620129707
1943-06-13,22.410273038423977
1943-06-14,23.51035793011005
1943-06-15,26.395106486785107
1943-06-16,25.02470740293845
1943-06-17,17.81720102750338
1943-06-18,16.55625196603628
1943-06-19,13.839101889194586
1943-06-20,18.990798925742126
1943-06-21,22.580349604288738
1943-06-22,26.062504499386517
1943-06-23,23.02666991796249
1943-06-24,24.746165593465168
1943-06-25,24.629942135933117
1943-06-26,28.6435730273907
1943-06-27,22.727866392869217
1943-06-28,18.836784509512093
1943-06-29,18.37209875155718
1943-06-30,23.64902838682517
1943-07-01,20.839240269783215
1943-07-02,22.44395456558619
1943-07-03,26.56513918363131
1943-07-04,25.417676534408177
1943-07-05,24.228578225160255
1943-07-06,26.51085173778045
1943-07-07,25.140460821298454
1943-07-08,26.323962920751327
1943-07-09,15.107949110177847
1943-07-10,15.512766104478102
1943-07-11,24.21233539092235
1943-07-12,24.068916712051784
1943-07-13,27.820415643545296
1943-07-14,19.57013621697059
1943-07-15,18.16671422811655
1943-07-16,18.74535805139786
1943-07-17,25.021472686376327
1943-07-18,29.02587127685547
1943-07-19,31.18843254676232
1943-07-20,23.147850134433845
1943-07-21,22.457001661643005
1943-07-22,27.407222112019856
1943-07-23,28.044047037760418
1943-07-24,27.761781692504883
1943-07-25,24.53217061360677
1943-07-26,24.244563762958233
1943-07-27,28.21540998801207
1943-07-28,28.598473866780598
1943-07-29,28.234550427167843
1943-07-30,29.96518081273788
1943-07-31,27.46002055437137
1943-08-01,24.438301184238533
1943-08-02,26.34612107888246
1943-08-03,22.994524686764446
1943-08-04,23.15036250383426
1943-08-05,31.241179001636993
1943-08-06,28.59479576502091
1943-08-07,24.12873273018079
1943-08-08,22.296579067523663
1943-08-09,25.43190838740422
1943-08-10,26.042718740609978
1943-08-11,26.09466215280386
1943-08-12,26.324520013271233
1943-08-13,22.513424848898865
1943-08-14,25.92998553545047
1943-08-15,27.405874105600212
1943-08-16,26.411438428438625
1943-08-17,21.644129533034103
1943-08-18,22.503998585236378
1943-08-19,15.996636317326473
1943-08-20,12.443196932474772
1943-08-21,13.977631715627817
1943-08-22,16.871717501909306
1943-08-23,24.46026073357998
1943-08-24,26.49821956341083
1943-08-25,24.14191916050055
1943-08-26,26.171191484500202
1943-08-27,24.895630029531624
1943-08-28,23.033851819160656
1943-08-29,19.272304559365296
1943-08-30,19.84569549560547
1943-08-31,23.555296775622246
1943-09-01,18.048690526913372
1943-09-02,19.943502523960213
1943-09-03,25.612351001837315
1943-09-04,27.434836656619343
1943-09-05,26.728186044937527
1943-09-06,20.490642645420174
1943-09-07,19.98306494492751
1943-09-08,19.942816025171524
1943-09-09,25.24440789834047
1943-09-10,25.931799913064026
1943-09-11,29.843635705801155
1943-09-12,27.328475511991062
1943-09-13,25.032399104191708
1943-09-14,21.06323193281125
1943-09-15,20.904077138656223
1943-09-16,27.69017077714969
1943-09-17,25.069507892315205
1943-09-18,23.442647102551582
1943-09-19,23.556593821598934
1943-09-20,23.193900768573467
1943-09-21,17.4541964164147
1943-09-22,24.13246991084172
1943-09-23,28.58419785132775
1943-09-24,22.745338537754158
1943-09-25,21.75201479593913
1943-09-26,24.13982239747659
1943-09-27,19.581066767374676
1943-09-28,20.20548976996006
1943-09-29,24.268159670707508
1943-09-30,20.029195663256523
1943-10-01,20.77677985949394
1943-10-02,22.052869405501927
1943-10-03,21.43317648080679
1943-10-04,16.777095085535294
1943-10-05,16.521233632014347
1943-10-06,16.25650021968744
1943-10-07,19.835406743563137
1943-10-08,21.18622153844589
1943-10-09,21.240824626042293
1943-10-10,18.898070017496746
1943-10-11,20.234286455007698
1943-10-12,10.538143231318546
1943-10-13,6.883528526012714
1943-10-14,9.134761810302734
1943-10-15,10.372054124489809
1943-10-16,12.425299717829777
1943-10-17,17.642004820016716
1943-10-18,24.678004925067608
1943-10-19,19.735670407613117
1943-10-20,19.515773039597732
1943-10-21,16.077918419471153
1943-10-22,14.337221414614946
1943-10-23,13.850923269222944
1943-10-24,9.157474994659424
1943-10-25,11.10065218118521
1943-10-26,16.573152248676006
1943-10-27,18.95918151659843
1943-10-28,14.634624970264923
1943-10-29,14.727091715886043
1943-10-30,14.339516150645721
1943-10-31,12.207073981945332
1943-11-01,6.765460784618671
1943-11-02,9.3477844336094
1943-11-03,9.527367604084503
1943-11-04,7.985097909585024
1943-11-05,7.038804567777193
1943-11-06,6.739590375851362
1943-11-07,6.882669302133413
1943-11-08,7.95073327040061
1943-11-09,7.642038993346385
1943-11-10,8.164969676580185
1943-11-11,6.467763802944085
1943-11-12,8.800356045747415
1943-11-13,10.000484405419765
1943-11-14,14.47620076399583
1943-11-15,15.13871752910125
1943-11-16,11.473104917086088
1943-11-17,7.802430947621663
1943-11-18,6.048315757360214
1943-11-19,9.108052021417862
1943-11-20,14.158935620234562
1943-11-21,13.18563664265168
1943-11-22,11.661780504079966
1943-11-23,11.69546117538061
1943-11-24,9.982081352136074
1943-11-25,15.133340835571289
1943-11-26,5.537558066539275
1943-11-27,5.367386114902986
1943-11-28,7.87439698439378
1943-11-29,13.912339283869816
1943-11-30,9.312510661589794
1943-12-01,6.312834739685059
1943-12-02,5.836448082557092
1943-12-03,9.497733715252998
1943-12-04,14.794152088654346
1943-12-05,14.332136985583183
1943-12-06,12.200154084425707
1943-12-07,15.302096122350449
1943-12-08,13.770381805224297
1943-12-09,10.829093309549185
1943-12-10,11.924433610378168
1943-12-11,10.288378043052477
1943-12-12,11.581327511714054
1943-12-13,10.794826911045956
1943-12-14,9.232848069606684
1943-12-15,6.941359776716966
1943-12-16,6.568558870217739
1943-12-17,8.05088385557517
1943-12-18,8.111431268545298
1943-12-19,8.878707628983717
1943-12-20,16.629498090499485
1943-12-21,7.131292208647117
1943-12-22,15.749497193556566
1943-12-23,16.396108749585274
1943-12-24,14.591904615744566
1943-12-25,10.549303996257294
1943-12-26,6.855045807667268
1943-12-27,5.649051201649201
1943-12-28,6.7588204603928785
1943-12-29,9.839639076819786
1943-12-30,8.492524550511288
1943-12-31,5.998794317245483
1944-01-01,3.211431650015024
1944-01-02,10.032111901503344
1944-01-03,4.866944160216894
1944-01-04,6.565356633602044
1944-01-05,4.080991702202039
1944-01-06,2.8179258688902245
1944-01-07,7.458391372974102
1944-01-08,8.022331250019562
1944-01-09,9.064666430155436
1944-01-10,10.65053969163161
1944-01-11,7.216929533542731
1944-01-12,9.324428521669828
1944-01-13,11.3982665233123
1944-01-14,12.471117753248949
1944-01-15,8.31947757036258
1944-01-16,5.609875318331596
1944-01-17,7.70969742995042
1944-01-18,5.841758471268874
1944-01-19,6.71890202546731
1944-01-20,8.575528377141708
1944-01-21,9.721282579959967
1944-01-22,8.25668767782358
1944-01-23,8.37436422934899
1944-01-24,8.509527328686836
1944-01-25,6.369401137034099
1944-01-26,6.862570126851399
1944-01-27,6.999725855313814
1944-01-28,10.1980712108123
1944-01-29,11.818158956674429
1944-01-30,6.717694050226456
1944-01-31,8.24415269264808
1944-02-01,5.539430911724384
1944-02-02,9.335052404648218
1944-02-03,12.87239607786521
1944-02-04,12.075271141834747
1944-02-05,4.322810423679841
1944-02-06,5.084870796937209
1944-02-07,3.0799959225532336
1944-02-08,7.25454217959673
1944-02-09,4.680519917072394
1944-02-10,6.0598309345734425
1944-02-11,6.112950435051551
1944-02-12,4.723612705866496
1944-02-13,5.297471242073255
1944-02-14,5.8076110742031
1944-02-15,6.760925439687876
1944-02-16,6.146655877431233
1944-02-17,5.447123631452903
1944-02-18,4.2777168811895905
1944-02-19,5.276589246896597
1944-02-20,5.118051614516821
1944-02-21,5.182379086812337
1944-02-22,5.797465104323167
1944-02-23,5.643395546155098
1944-02-24,4.224733193715413
1944-02-25,5.381370788965469
1944-02-26,10.607363884265606
1944-02-27,10.499867720481676
1944-02-28,10.738617359063564
1944-02-29,11.734045933454464
1944-03-01,8.925423732170692
1944-03-02,7.013921542045398
1944-03-03,8.586561924371964
1944-03-04,7.085591181730613
1944-03-05,7.507318655649821
1944-03-06,9.824346958062588
1944-03-07,10.961806126129932
